indicator,year,value,iso_code,units,name
Health,2003,4.0827384,POL,% of GDP,Poland
Health,2004,3.95899224,POL,% of GDP,Poland
Health,2005,3.97908187,POL,% of GDP,Poland
Health,2006,4.0025959,POL,% of GDP,Poland
Health,2007,4.09294081,POL,% of GDP,Poland
Health,2008,4.53992796,POL,% of GDP,Poland
Health,2009,4.72637177,POL,% of GDP,Poland
Health,2010,4.57513046,POL,% of GDP,Poland
Health,2011,4.43206882,POL,% of GDP,Poland
Health,2012,4.34607458,POL,% of GDP,Poland
Health,2013,4.50933599,POL,% of GDP,Poland
Health,2014,4.46653366,POL,% of GDP,Poland
Health,2015,4.43370008,POL,% of GDP,Poland
Health,2016,4.49653816,POL,% of GDP,Poland
Health,2017,4.51487017,POL,% of GDP,Poland
Health,2018,4.49809456,POL,% of GDP,Poland
Health,2019,4.60206556,POL,% of GDP,Poland
Health,2020,4.66816568,POL,% of GDP,Poland
Health,2000,5.99815702,PRT,% of GDP,Portugal
Health,2001,6.05405951,PRT,% of GDP,Portugal
Health,2002,6.32552099,PRT,% of GDP,Portugal
Health,2003,6.44214296,PRT,% of GDP,Portugal
Health,2004,6.72644234,PRT,% of GDP,Portugal
Health,2005,6.84422255,PRT,% of GDP,Portugal
Health,2006,5.93430281,PRT,% of GDP,Portugal
Health,2007,5.80185938,PRT,% of GDP,Portugal
Health,2008,5.98957777,PRT,% of GDP,Portugal
Health,2009,6.46387529,PRT,% of GDP,Portugal
Health,2010,6.67315197,PRT,% of GDP,Portugal
Health,2011,6.27685404,PRT,% of GDP,Portugal
Health,2012,5.91590166,PRT,% of GDP,Portugal
Health,2013,5.85821295,PRT,% of GDP,Portugal
Health,2014,5.76832533,PRT,% of GDP,Portugal
Health,2015,5.74543333,PRT,% of GDP,Portugal
Health,2016,5.78449821,PRT,% of GDP,Portugal
Health,2017,5.68938971,PRT,% of GDP,Portugal
Health,2018,5.75663424,PRT,% of GDP,Portugal
Health,2019,5.78202772,PRT,% of GDP,Portugal
Health,2020,6.79872322,PRT,% of GDP,Portugal
Health,2000,2.90143156,MDA,% of GDP,Moldova
Health,2001,2.86584091,MDA,% of GDP,Moldova
Health,2002,3.54672813,MDA,% of GDP,Moldova
Health,2003,3.2140553,MDA,% of GDP,Moldova
Health,2004,5.30847454,MDA,% of GDP,Moldova
Health,2005,5.03950357,MDA,% of GDP,Moldova
Health,2006,5.19462681,MDA,% of GDP,Moldova
Health,2007,5.62990999,MDA,% of GDP,Moldova
Health,2008,5.27913141,MDA,% of GDP,Moldova
Health,2009,5.83283806,MDA,% of GDP,Moldova
Health,2010,4.64634132,MDA,% of GDP,Moldova
Health,2011,4.24517536,MDA,% of GDP,Moldova
Health,2012,4.43541145,MDA,% of GDP,Moldova
Health,2013,4.05499315,MDA,% of GDP,Moldova
Health,2014,4.25988245,MDA,% of GDP,Moldova
Health,2015,3.89704299,MDA,% of GDP,Moldova
Health,2016,3.67679572,MDA,% of GDP,Moldova
Health,2017,3.54974651,MDA,% of GDP,Moldova
Health,2018,3.72367048,MDA,% of GDP,Moldova
Health,2019,3.8010087,MDA,% of GDP,Moldova
Health,2020,4.39417887,MDA,% of GDP,Moldova
Health,2000,3.33585477,ROU,% of GDP,Romania
Health,2001,3.48990417,ROU,% of GDP,Romania
Health,2002,3.6797502,ROU,% of GDP,Romania
Health,2003,4.46193647,ROU,% of GDP,Romania
Health,2004,4.04278946,ROU,% of GDP,Romania
Health,2005,4.40981054,ROU,% of GDP,Romania
Health,2006,4.02086115,ROU,% of GDP,Romania
Health,2007,4.09066439,ROU,% of GDP,Romania
Health,2008,4.07317638,ROU,% of GDP,Romania
Health,2009,4.15208244,ROU,% of GDP,Romania
Health,2010,4.606637,ROU,% of GDP,Romania
Health,2011,3.52538133,ROU,% of GDP,Romania
Health,2012,3.63839698,ROU,% of GDP,Romania
Health,2013,4.10288525,ROU,% of GDP,Romania
Health,2014,3.96122551,ROU,% of GDP,Romania
Health,2015,3.85599756,ROU,% of GDP,Romania
Health,2016,3.91185784,ROU,% of GDP,Romania
Health,2017,4.04785347,ROU,% of GDP,Romania
Health,2018,4.43120813,ROU,% of GDP,Romania
Health,2019,4.60021067,ROU,% of GDP,Romania
Health,2020,5.02272987,ROU,% of GDP,Romania
Health,2000,2.9796474,RUS,% of GDP,Russia
Health,2001,3.04301357,RUS,% of GDP,Russia
Health,2002,3.21910429,RUS,% of GDP,Russia
Health,2003,3.00005722,RUS,% of GDP,Russia
Health,2004,2.79753399,RUS,% of GDP,Russia
Health,2005,2.91765976,RUS,% of GDP,Russia
Health,2006,2.94237709,RUS,% of GDP,Russia
Health,2007,2.94628835,RUS,% of GDP,Russia
Health,2008,3.07102203,RUS,% of GDP,Russia
Health,2009,3.50300717,RUS,% of GDP,Russia
Health,2010,3.0512259,RUS,% of GDP,Russia
Health,2011,3.00404239,RUS,% of GDP,Russia
Health,2012,3.14484,RUS,% of GDP,Russia
Health,2013,3.16959071,RUS,% of GDP,Russia
Health,2014,3.20183849,RUS,% of GDP,Russia
Health,2015,3.10975885,RUS,% of GDP,Russia
Health,2016,3.01248789,RUS,% of GDP,Russia
Health,2017,3.05932784,RUS,% of GDP,Russia
Health,2018,3.18402362,RUS,% of GDP,Russia
Health,2019,3.45416045,RUS,% of GDP,Russia
Health,2020,5.35894442,RUS,% of GDP,Russia
Health,2000,4.30573463,SMR,% of GDP,San Marino
Health,2001,4.26485729,SMR,% of GDP,San Marino
Health,2002,4.03321981,SMR,% of GDP,San Marino
Health,2003,3.63807321,SMR,% of GDP,San Marino
Health,2004,3.74707913,SMR,% of GDP,San Marino
Health,2005,3.81809044,SMR,% of GDP,San Marino
Health,2006,3.87701797,SMR,% of GDP,San Marino
Health,2007,4.07534981,SMR,% of GDP,San Marino
Health,2008,4.34516525,SMR,% of GDP,San Marino
Health,2009,5,SMR,% of GDP,San Marino
Health,2010,5.35588455,SMR,% of GDP,San Marino
Health,2011,7.28447437,SMR,% of GDP,San Marino
Health,2012,8.10129166,SMR,% of GDP,San Marino
Health,2013,7.46279001,SMR,% of GDP,San Marino
Health,2014,7.42958117,SMR,% of GDP,San Marino
Health,2015,7.40344763,SMR,% of GDP,San Marino
Health,2016,7.53124285,SMR,% of GDP,San Marino
Health,2017,7.40110397,SMR,% of GDP,San Marino
Health,2018,7.51669312,SMR,% of GDP,San Marino
Health,2019,7.38694096,SMR,% of GDP,San Marino
Health,2020,7.76576805,SMR,% of GDP,San Marino
Health,2000,4.25570917,SRB,% of GDP,Serbia
Health,2001,4.58740377,SRB,% of GDP,Serbia
Health,2002,5.82102203,SRB,% of GDP,Serbia
Health,2003,5.68312502,SRB,% of GDP,Serbia
Health,2004,5.59544659,SRB,% of GDP,Serbia
Health,2005,5.422544,SRB,% of GDP,Serbia
Health,2006,5.30835724,SRB,% of GDP,Serbia
Health,2007,5.72144413,SRB,% of GDP,Serbia
Health,2008,5.86755705,SRB,% of GDP,Serbia
Health,2009,5.76196146,SRB,% of GDP,Serbia
Health,2010,5.81205034,SRB,% of GDP,Serbia
Health,2011,5.57045889,SRB,% of GDP,Serbia
Health,2012,5.79436255,SRB,% of GDP,Serbia
Health,2013,5.57435799,SRB,% of GDP,Serbia
Health,2014,5.38649607,SRB,% of GDP,Serbia
Health,2015,5.08387613,SRB,% of GDP,Serbia
Health,2016,4.87050915,SRB,% of GDP,Serbia
Health,2017,4.72497892,SRB,% of GDP,Serbia
Health,2018,5.06508875,SRB,% of GDP,Serbia
Health,2019,5.05642891,SRB,% of GDP,Serbia
Health,2020,5.30452394,SRB,% of GDP,Serbia
Health,2000,4.63913631,SVK,% of GDP,Slovakia
Health,2001,4.69889498,SVK,% of GDP,Slovakia
Health,2002,4.84496164,SVK,% of GDP,Slovakia
Health,2003,4.74017286,SVK,% of GDP,Slovakia
Health,2004,5.01567888,SVK,% of GDP,Slovakia
Health,2005,4.95043325,SVK,% of GDP,Slovakia
Health,2006,4.77292061,SVK,% of GDP,Slovakia
Health,2007,4.93226337,SVK,% of GDP,Slovakia
Health,2008,5.19804668,SVK,% of GDP,Slovakia
Health,2009,5.69372702,SVK,% of GDP,Slovakia
Health,2010,5.46459436,SVK,% of GDP,Slovakia
Health,2011,5.28560638,SVK,% of GDP,Slovakia
Health,2012,5.38078308,SVK,% of GDP,Slovakia
Health,2013,5.51539946,SVK,% of GDP,Slovakia
Health,2014,5.4802556,SVK,% of GDP,Slovakia
Health,2015,5.34042168,SVK,% of GDP,Slovakia
Health,2016,5.68801165,SVK,% of GDP,Slovakia
Health,2017,5.3554554,SVK,% of GDP,Slovakia
Health,2018,5.30704069,SVK,% of GDP,Slovakia
Health,2019,5.47591448,SVK,% of GDP,Slovakia
Health,2020,5.80533266,SVK,% of GDP,Slovakia
Health,2000,5.57140017,SVN,% of GDP,Slovenia
Health,2001,5.55741167,SVN,% of GDP,Slovenia
Health,2002,5.80969334,SVN,% of GDP,Slovenia
Health,2003,5.82858562,SVN,% of GDP,Slovenia
Health,2004,5.71562862,SVN,% of GDP,Slovenia
Health,2005,5.77480507,SVN,% of GDP,Slovenia
Health,2006,5.61257124,SVN,% of GDP,Slovenia
Health,2007,5.27593756,SVN,% of GDP,Slovenia
Health,2008,5.6679821,SVN,% of GDP,Slovenia
Health,2009,6.15069389,SVN,% of GDP,Slovenia
Health,2010,6.19808054,SVN,% of GDP,Slovenia
Health,2011,6.16889191,SVN,% of GDP,Slovenia
Health,2012,6.1747551,SVN,% of GDP,Slovenia
Health,2013,6.14473963,SVN,% of GDP,Slovenia
Health,2014,5.99596119,SVN,% of GDP,Slovenia
Health,2015,6.06387234,SVN,% of GDP,Slovenia
Health,2016,6.11774063,SVN,% of GDP,Slovenia
Health,2017,5.87654495,SVN,% of GDP,Slovenia
Health,2018,5.99481487,SVN,% of GDP,Slovenia
Health,2019,6.16823053,SVN,% of GDP,Slovenia
Health,2020,6.86089611,SVN,% of GDP,Slovenia
Health,2000,4.91888905,ESP,% of GDP,Spain
Health,2001,4.87444878,ESP,% of GDP,Spain
Health,2002,4.89794874,ESP,% of GDP,Spain
Health,2003,5.37777996,ESP,% of GDP,Spain
Health,2004,5.46425915,ESP,% of GDP,Spain
Health,2005,5.5326066,ESP,% of GDP,Spain
Health,2006,5.64472961,ESP,% of GDP,Spain
Health,2007,5.72543097,ESP,% of GDP,Spain
Health,2008,6.1428566,ESP,% of GDP,Spain
Health,2009,6.83731222,ESP,% of GDP,Spain
Health,2010,6.7885623,ESP,% of GDP,Spain
Health,2011,6.73698664,ESP,% of GDP,Spain
Health,2012,6.60091925,ESP,% of GDP,Spain
Health,2013,6.43811703,ESP,% of GDP,Spain
Health,2014,6.38631392,ESP,% of GDP,Spain
Health,2015,6.50859737,ESP,% of GDP,Spain
Health,2016,6.40544844,ESP,% of GDP,Spain
Health,2017,6.31032991,ESP,% of GDP,Spain
Health,2018,6.32118988,ESP,% of GDP,Spain
Health,2019,6.45363188,ESP,% of GDP,Spain
Health,2020,7.84911251,ESP,% of GDP,Spain
Health,2000,6.18943739,SWE,% of GDP,Sweden
Health,2001,6.49035358,SWE,% of GDP,Sweden
Health,2002,6.77922344,SWE,% of GDP,Sweden
Health,2003,6.91412878,SWE,% of GDP,Sweden
Health,2004,6.72247219,SWE,% of GDP,Sweden
Health,2005,6.70755005,SWE,% of GDP,Sweden
Health,2006,6.63158274,SWE,% of GDP,Sweden
Health,2007,6.598032,SWE,% of GDP,Sweden
Health,2008,6.77191877,SWE,% of GDP,Sweden
Health,2009,7.23678303,SWE,% of GDP,Sweden
Health,2010,6.86272383,SWE,% of GDP,Sweden
Health,2011,8.80000973,SWE,% of GDP,Sweden
Health,2012,9.0407753,SWE,% of GDP,Sweden
Health,2013,9.1623106,SWE,% of GDP,Sweden
Health,2014,9.19936943,SWE,% of GDP,Sweden
Health,2015,9.07129955,SWE,% of GDP,Sweden
Health,2016,9.14448833,SWE,% of GDP,Sweden
Health,2017,9.13570595,SWE,% of GDP,Sweden
Health,2018,9.27633858,SWE,% of GDP,Sweden
Health,2019,9.22085381,SWE,% of GDP,Sweden
Health,2020,9.77640724,SWE,% of GDP,Sweden
Health,2000,2.60352111,CHE,% of GDP,Switzerland
Health,2001,2.82851839,CHE,% of GDP,Switzerland
Health,2002,3.08993149,CHE,% of GDP,Switzerland
Health,2003,3.17492461,CHE,% of GDP,Switzerland
Health,2004,3.14565587,CHE,% of GDP,Switzerland
Health,2005,3.10609841,CHE,% of GDP,Switzerland
Health,2006,2.9180789,CHE,% of GDP,Switzerland
Health,2007,2.87561703,CHE,% of GDP,Switzerland
Health,2008,2.99652123,CHE,% of GDP,Switzerland
Health,2009,3.23709249,CHE,% of GDP,Switzerland
Health,2010,3.21735024,CHE,% of GDP,Switzerland
Health,2011,3.30035782,CHE,% of GDP,Switzerland
Health,2012,3.45818734,CHE,% of GDP,Switzerland
Health,2013,3.43032241,CHE,% of GDP,Switzerland
Health,2014,3.40755963,CHE,% of GDP,Switzerland
Health,2015,3.50238061,CHE,% of GDP,Switzerland
Health,2016,3.50250435,CHE,% of GDP,Switzerland
Health,2017,3.62295151,CHE,% of GDP,Switzerland
Health,2018,3.55460477,CHE,% of GDP,Switzerland
Health,2019,3.62418461,CHE,% of GDP,Switzerland
Health,2020,4.20692682,CHE,% of GDP,Switzerland
Health,2000,0.88544548,TJK,% of GDP,Tajikistan
Health,2001,0.8757962,TJK,% of GDP,Tajikistan
Health,2002,0.80717486,TJK,% of GDP,Tajikistan
Health,2003,0.76923078,TJK,% of GDP,Tajikistan
Health,2004,0.89477104,TJK,% of GDP,Tajikistan
Health,2005,0.98875159,TJK,% of GDP,Tajikistan
Health,2006,0.93615186,TJK,% of GDP,Tajikistan
Health,2007,1.07746482,TJK,% of GDP,Tajikistan
Health,2008,1.36975408,TJK,% of GDP,Tajikistan
Health,2009,1.08422637,TJK,% of GDP,Tajikistan
Health,2010,1.18032789,TJK,% of GDP,Tajikistan
Health,2011,1.30533111,TJK,% of GDP,Tajikistan
Health,2012,1.60808611,TJK,% of GDP,Tajikistan
Health,2013,1.90030849,TJK,% of GDP,Tajikistan
Health,2014,2.07762313,TJK,% of GDP,Tajikistan
Health,2015,2.04495692,TJK,% of GDP,Tajikistan
Health,2016,1.98977911,TJK,% of GDP,Tajikistan
Health,2017,1.98792565,TJK,% of GDP,Tajikistan
Health,2018,1.89692557,TJK,% of GDP,Tajikistan
Health,2019,1.89777529,TJK,% of GDP,Tajikistan
Health,2020,2.1510756,TJK,% of GDP,Tajikistan
Health,2000,4.71220732,MKD,% of GDP,North Macedonia
Health,2001,4.55789852,MKD,% of GDP,North Macedonia
Health,2002,4.73120594,MKD,% of GDP,North Macedonia
Health,2003,4.95398092,MKD,% of GDP,North Macedonia
Health,2004,4.71959162,MKD,% of GDP,North Macedonia
Health,2005,4.3757925,MKD,% of GDP,North Macedonia
Health,2006,4.21515989,MKD,% of GDP,North Macedonia
Health,2007,4.04007626,MKD,% of GDP,North Macedonia
Health,2008,4.23244715,MKD,% of GDP,North Macedonia
Health,2009,4.0919199,MKD,% of GDP,North Macedonia
Health,2010,4.06657267,MKD,% of GDP,North Macedonia
Health,2011,4.05699444,MKD,% of GDP,North Macedonia
Health,2012,4.13496399,MKD,% of GDP,North Macedonia
Health,2013,4.41111708,MKD,% of GDP,North Macedonia
Health,2014,4.01871777,MKD,% of GDP,North Macedonia
Health,2015,4.11930132,MKD,% of GDP,North Macedonia
Health,2016,4.0607338,MKD,% of GDP,North Macedonia
Health,2017,3.75674939,MKD,% of GDP,North Macedonia
Health,2018,3.75730491,MKD,% of GDP,North Macedonia
Health,2019,4.25745583,MKD,% of GDP,North Macedonia
Health,2020,4.76490688,MKD,% of GDP,North Macedonia
Health,2000,2.83683038,TUR,% of GDP,Türkiye
Health,2001,3.28714561,TUR,% of GDP,Türkiye
Health,2002,3.54229712,TUR,% of GDP,Türkiye
Health,2003,3.57052255,TUR,% of GDP,Türkiye
Health,2004,3.52044296,TUR,% of GDP,Türkiye
Health,2005,3.31541967,TUR,% of GDP,Türkiye
Health,2006,3.54304099,TUR,% of GDP,Türkiye
Health,2007,3.60262251,TUR,% of GDP,Türkiye
Health,2008,3.79284501,TUR,% of GDP,Türkiye
Health,2009,4.42291498,TUR,% of GDP,Türkiye
Health,2010,3.91593647,TUR,% of GDP,Türkiye
Health,2011,3.68182659,TUR,% of GDP,Türkiye
Health,2012,3.51873088,TUR,% of GDP,Türkiye
Health,2013,3.42470455,TUR,% of GDP,Türkiye
Health,2014,3.35657501,TUR,% of GDP,Türkiye
Health,2015,3.21666884,TUR,% of GDP,Türkiye
Health,2016,3.36101246,TUR,% of GDP,Türkiye
Health,2017,3.24810481,TUR,% of GDP,Türkiye
Health,2018,3.19096494,TUR,% of GDP,Türkiye
Health,2019,3.38674355,TUR,% of GDP,Türkiye
Health,2020,3.6410346,TUR,% of GDP,Türkiye
Health,2000,2.51132536,UKR,% of GDP,Ukraine
Health,2001,2.80008173,UKR,% of GDP,Ukraine
Health,2002,3.07087588,UKR,% of GDP,Ukraine
Health,2003,3.64921927,UKR,% of GDP,Ukraine
Health,2004,3.40481019,UKR,% of GDP,Ukraine
Health,2005,3.72637868,UKR,% of GDP,Ukraine
Health,2006,3.87742233,UKR,% of GDP,Ukraine
Health,2007,3.56190538,UKR,% of GDP,Ukraine
Health,2008,3.19206929,UKR,% of GDP,Ukraine
Health,2009,3.84805894,UKR,% of GDP,Ukraine
Health,2010,3.68650508,UKR,% of GDP,Ukraine
Health,2011,3.42371154,UKR,% of GDP,Ukraine
Health,2012,3.74045873,UKR,% of GDP,Ukraine
Health,2013,3.33902359,UKR,% of GDP,Ukraine
Health,2014,3.45070863,UKR,% of GDP,Ukraine
Health,2015,3.68104887,UKR,% of GDP,Ukraine
Health,2016,3.63903141,UKR,% of GDP,Ukraine
Health,2017,3.50868487,UKR,% of GDP,Ukraine
Health,2018,3.49113274,UKR,% of GDP,Ukraine
Health,2019,3.17738771,UKR,% of GDP,Ukraine
Health,2020,3.75391006,UKR,% of GDP,Ukraine
Health,2000,5.50688028,GBR,% of GDP,United Kingdom
Health,2001,5.76992941,GBR,% of GDP,United Kingdom
Health,2002,6.13726902,GBR,% of GDP,United Kingdom
Health,2003,6.35349989,GBR,% of GDP,United Kingdom
Health,2004,6.69912815,GBR,% of GDP,United Kingdom
Health,2005,6.82918644,GBR,% of GDP,United Kingdom
Health,2006,7.03460789,GBR,% of GDP,United Kingdom
Health,2007,7.03329515,GBR,% of GDP,United Kingdom
Health,2008,7.34308386,GBR,% of GDP,United Kingdom
Health,2009,8.13016987,GBR,% of GDP,United Kingdom
Health,2010,8.04831886,GBR,% of GDP,United Kingdom
Health,2011,8.01995087,GBR,% of GDP,United Kingdom
Health,2012,8.00758743,GBR,% of GDP,United Kingdom
Health,2013,7.91318083,GBR,% of GDP,United Kingdom
Health,2014,7.90565538,GBR,% of GDP,United Kingdom
Health,2015,7.84124422,GBR,% of GDP,United Kingdom
Health,2016,7.84041071,GBR,% of GDP,United Kingdom
Health,2017,7.70561171,GBR,% of GDP,United Kingdom
Health,2018,7.73572683,GBR,% of GDP,United Kingdom
Health,2019,7.9222517,GBR,% of GDP,United Kingdom
Health,2020,10.02466106,GBR,% of GDP,United Kingdom
Health,2000,2.00684047,UZB,% of GDP,Uzbekistan
Health,2001,2.03427196,UZB,% of GDP,Uzbekistan
Health,2002,1.93376124,UZB,% of GDP,Uzbekistan
Health,2003,1.89574766,UZB,% of GDP,Uzbekistan
Health,2004,1.80486059,UZB,% of GDP,Uzbekistan
Health,2005,1.81541967,UZB,% of GDP,Uzbekistan
Health,2006,1.9279021,UZB,% of GDP,Uzbekistan
Health,2007,1.79759741,UZB,% of GDP,Uzbekistan
Health,2008,1.91604054,UZB,% of GDP,Uzbekistan
Health,2009,1.9971329,UZB,% of GDP,Uzbekistan
Health,2010,2.12282252,UZB,% of GDP,Uzbekistan
Health,2011,2.08887649,UZB,% of GDP,Uzbekistan
Health,2012,2.33609509,UZB,% of GDP,Uzbekistan
Health,2013,2.40117002,UZB,% of GDP,Uzbekistan
Health,2014,2.31306577,UZB,% of GDP,Uzbekistan
Health,2015,2.35756874,UZB,% of GDP,Uzbekistan
Health,2016,2.05541873,UZB,% of GDP,Uzbekistan
Health,2017,2.00763083,UZB,% of GDP,Uzbekistan
Health,2018,1.93785501,UZB,% of GDP,Uzbekistan
Health,2019,2.25870585,UZB,% of GDP,Uzbekistan
Health,2020,3.11443138,UZB,% of GDP,Uzbekistan
Health,2000,0.59449899,BGD,% of GDP,Bangladesh
Health,2001,0.45552713,BGD,% of GDP,Bangladesh
Health,2002,0.55840307,BGD,% of GDP,Bangladesh
Health,2003,0.57762229,BGD,% of GDP,Bangladesh
Health,2004,0.57157779,BGD,% of GDP,Bangladesh
Health,2005,0.53574932,BGD,% of GDP,Bangladesh
Health,2006,0.57358545,BGD,% of GDP,Bangladesh
Health,2007,0.58527148,BGD,% of GDP,Bangladesh
Health,2008,0.53094941,BGD,% of GDP,Bangladesh
Health,2009,0.52135736,BGD,% of GDP,Bangladesh
Health,2010,0.56377017,BGD,% of GDP,Bangladesh
Health,2011,0.57777011,BGD,% of GDP,Bangladesh
Health,2012,0.56263942,BGD,% of GDP,Bangladesh
Health,2013,0.52380127,BGD,% of GDP,Bangladesh
Health,2014,0.50557047,BGD,% of GDP,Bangladesh
Health,2015,0.46532738,BGD,% of GDP,Bangladesh
Health,2016,0.56968528,BGD,% of GDP,Bangladesh
Health,2017,0.5911361,BGD,% of GDP,Bangladesh
Health,2018,0.56958538,BGD,% of GDP,Bangladesh
Health,2019,0.51866281,BGD,% of GDP,Bangladesh
Health,2020,0.47426897,BGD,% of GDP,Bangladesh
Health,2000,3.54262948,BTN,% of GDP,Bhutan
Health,2001,3.53787732,BTN,% of GDP,Bhutan
Health,2002,3.32763267,BTN,% of GDP,Bhutan
Health,2003,2.85614896,BTN,% of GDP,Bhutan
Health,2004,3.0369277,BTN,% of GDP,Bhutan
Health,2005,2.64208412,BTN,% of GDP,Bhutan
Health,2006,2.46236444,BTN,% of GDP,Bhutan
Health,2007,2.66608858,BTN,% of GDP,Bhutan
Health,2008,2.33727217,BTN,% of GDP,Bhutan
Health,2009,2.6199491,BTN,% of GDP,Bhutan
Health,2010,2.56418729,BTN,% of GDP,Bhutan
Health,2011,2.45894694,BTN,% of GDP,Bhutan
Health,2012,2.51806545,BTN,% of GDP,Bhutan
Health,2013,2.55412817,BTN,% of GDP,Bhutan
Health,2014,2.45531821,BTN,% of GDP,Bhutan
Health,2015,2.78964067,BTN,% of GDP,Bhutan
Health,2016,2.6446631,BTN,% of GDP,Bhutan
Health,2017,2.48946476,BTN,% of GDP,Bhutan
Health,2018,2.57960916,BTN,% of GDP,Bhutan
Health,2019,2.65109873,BTN,% of GDP,Bhutan
Health,2020,3.4102993,BTN,% of GDP,Bhutan
Health,2000,0.83442992,IND,% of GDP,India
Health,2001,0.80468142,IND,% of GDP,India
Health,2002,0.77020204,IND,% of GDP,India
Health,2003,0.75024337,IND,% of GDP,India
Health,2004,0.71163452,IND,% of GDP,India
Health,2005,0.76303691,IND,% of GDP,India
Health,2006,0.7453534,IND,% of GDP,India
Health,2007,0.73512709,IND,% of GDP,India
Health,2008,0.79527897,IND,% of GDP,India
Health,2009,0.89261258,IND,% of GDP,India
Health,2010,0.85750186,IND,% of GDP,India
Health,2011,0.93731916,IND,% of GDP,India
Health,2012,0.93186861,IND,% of GDP,India
Health,2013,0.86504197,IND,% of GDP,India
Health,2014,0.85653549,IND,% of GDP,India
Health,2015,0.92193186,IND,% of GDP,India
Health,2016,0.94049966,IND,% of GDP,India
Health,2017,0.96734685,IND,% of GDP,India
Health,2018,0.98024821,IND,% of GDP,India
Health,2019,0.98541063,IND,% of GDP,India
Health,2020,1.08449912,IND,% of GDP,India
Health,2000,0.54974371,IDN,% of GDP,Indonesia
Health,2001,0.77221799,IDN,% of GDP,Indonesia
Health,2002,0.67425066,IDN,% of GDP,Indonesia
Health,2003,0.81785041,IDN,% of GDP,Indonesia
Health,2004,0.74926209,IDN,% of GDP,Indonesia
Health,2005,0.73213077,IDN,% of GDP,Indonesia
Health,2006,0.83084285,IDN,% of GDP,Indonesia
Health,2007,1.01869869,IDN,% of GDP,Indonesia
Health,2008,0.89791238,IDN,% of GDP,Indonesia
Health,2009,0.92164314,IDN,% of GDP,Indonesia
Health,2010,0.66109079,IDN,% of GDP,Indonesia
Health,2011,0.70190871,IDN,% of GDP,Indonesia
Health,2012,0.76724905,IDN,% of GDP,Indonesia
Health,2013,0.81686825,IDN,% of GDP,Indonesia
Health,2014,0.99274278,IDN,% of GDP,Indonesia
Health,2015,1.15799773,IDN,% of GDP,Indonesia
Health,2016,1.37558317,IDN,% of GDP,Indonesia
Health,2017,1.34984481,IDN,% of GDP,Indonesia
Health,2018,1.395854,IDN,% of GDP,Indonesia
Health,2019,1.42156744,IDN,% of GDP,Indonesia
Health,2020,1.87949932,IDN,% of GDP,Indonesia
Health,2000,2.56440163,MDV,% of GDP,Maldives
Health,2001,2.67766237,MDV,% of GDP,Maldives
Health,2002,2.54975939,MDV,% of GDP,Maldives
Health,2003,2.1482141,MDV,% of GDP,Maldives
Health,2004,2.31102347,MDV,% of GDP,Maldives
Health,2005,2.96756434,MDV,% of GDP,Maldives
Health,2006,2.95987701,MDV,% of GDP,Maldives
Health,2007,3.91466451,MDV,% of GDP,Maldives
Health,2008,6.397439,MDV,% of GDP,Maldives
Health,2009,5.82381439,MDV,% of GDP,Maldives
Health,2010,4.49513102,MDV,% of GDP,Maldives
Health,2011,3.67702603,MDV,% of GDP,Maldives
Health,2012,4.20904255,MDV,% of GDP,Maldives
Health,2013,4.29976511,MDV,% of GDP,Maldives
Health,2014,4.904356,MDV,% of GDP,Maldives
Health,2015,6.2659812,MDV,% of GDP,Maldives
Health,2016,7.42592859,MDV,% of GDP,Maldives
Health,2017,6.60353518,MDV,% of GDP,Maldives
Health,2018,5.74712229,MDV,% of GDP,Maldives
Health,2019,6.00140381,MDV,% of GDP,Maldives
Health,2020,9.07674503,MDV,% of GDP,Maldives
Health,2000,0.26258978,MMR,% of GDP,Myanmar
Health,2001,0.24215333,MMR,% of GDP,Myanmar
Health,2002,0.3588208,MMR,% of GDP,Myanmar
Health,2003,0.24302946,MMR,% of GDP,Myanmar
Health,2004,0.25223461,MMR,% of GDP,Myanmar
Health,2005,0.1699087,MMR,% of GDP,Myanmar
Health,2006,0.26902616,MMR,% of GDP,Myanmar
Health,2007,0.20322418,MMR,% of GDP,Myanmar
Health,2008,0.17093377,MMR,% of GDP,Myanmar
Health,2009,0.18705817,MMR,% of GDP,Myanmar
Health,2010,0.19247183,MMR,% of GDP,Myanmar
Health,2011,0.23041078,MMR,% of GDP,Myanmar
Health,2012,0.41500768,MMR,% of GDP,Myanmar
Health,2013,0.60410881,MMR,% of GDP,Myanmar
Health,2014,1.06255651,MMR,% of GDP,Myanmar
Health,2015,1.2047013,MMR,% of GDP,Myanmar
Health,2016,0.71513724,MMR,% of GDP,Myanmar
Health,2017,0.75167263,MMR,% of GDP,Myanmar
Health,2018,0.72659922,MMR,% of GDP,Myanmar
Health,2019,0.73722625,MMR,% of GDP,Myanmar
Health,2020,0.73733534,MMR,% of GDP,Myanmar
Health,2000,0.48485139,NPL,% of GDP,Nepal
Health,2001,0.58291328,NPL,% of GDP,Nepal
Health,2002,0.79097211,NPL,% of GDP,Nepal
Health,2003,0.65877509,NPL,% of GDP,Nepal
Health,2004,0.64549148,NPL,% of GDP,Nepal
Health,2005,0.7515617,NPL,% of GDP,Nepal
Health,2006,0.84521472,NPL,% of GDP,Nepal
Health,2007,0.67676955,NPL,% of GDP,Nepal
Health,2008,0.7096374,NPL,% of GDP,Nepal
