year,country,income_level,continent,iso_code,General government net lending/borrowing (const USD),General government primary net lending/borrowing (const USD),interest payments (const USD)
2017,Côte d'Ivoire,Lower middle income,Africa,CIV,-1.8205255607623605,-1.1285558545613865,0.691969706200974
2017,Denmark,High income,Europe,DNK,6.5729924298766305,6.224811093922531,-0.3481813359540995
2017,Djibouti,Lower middle income,Africa,DJI,-0.14130249301454267,-0.10813289371535426,0.03316959929918842
2017,Dominica,Upper middle income,America,DMA,-0.02140869027112635,-0.008199072869793069,0.013209617401333282
2017,Dominican Republic,Upper middle income,America,DOM,-2.9080782156526657,-0.5096963879948603,2.3983818276578055
2017,Ecuador,Upper middle income,America,ECU,-6.798661657425376,-4.3795820123321905,2.419079645093186
2017,Egypt,Lower middle income,Africa,EGY,-29.147985640444528,-7.010417769163633,22.137567871280893
2017,El Salvador,Lower middle income,America,SLV,-0.763419129604349,0.202934199008751,0.9663533286131
2017,Equatorial Guinea,Upper middle income,Africa,GNQ,-0.4773256112217567,-0.399378972596374,0.0779466386253827
2017,Eritrea,Low income,Africa,ERI,-0.12696649515593406,-0.08256851704601136,0.0443979781099227
2017,Estonia,High income,Europe,EST,-0.27203416031872635,-0.2828537007859484,-0.010819540467222055
2017,Eswatini,Lower middle income,Africa,SWZ,-0.2902173562078054,-0.24089751080117444,0.04931984540663098
2017,Ethiopia,Low income,Africa,ETH,-3.3892286993632803,-2.91896495008079,0.4702637492824904
2017,Fiji,Upper middle income,Oceania,FJI,-0.10995034227175049,0.024433409393722332,0.1343837516654728
2017,Finland,High income,Europe,FIN,-1.8752529770116158,-1.1327541631408005,0.7424988138708153
2017,France,High income,Europe,FRA,-82.0577567218973,-36.740170673179314,45.31758604871799
2017,Gabon,Upper middle income,Africa,GAB,-0.3125058278152896,0.15210233483833732,0.4646081626536269
2017,"Gambia, The",Low income,Africa,GMB,-0.07512818744519617,-0.0005172760447046294,0.07461091140049154
2017,Georgia,Upper middle income,Asia,GEO,-0.09877995765012686,0.15582934495608247,0.25460930260620934
2017,Germany,High income,Europe,DEU,56.14376116023169,91.21882096506717,35.075059804835476
2017,Ghana,Lower middle income,Africa,GHA,-2.103022782409185,0.6353658967482034,2.7383886791573886
2017,Greece,High income,Europe,GRC,1.949914099646164,8.728940882051253,6.779026782405089
2017,Grenada,Upper middle income,America,GRD,0.03700571610805043,0.06958683572492091,0.032581119616870484
2017,Guatemala,Upper middle income,America,GTM,-1.154296520036101,0.11324396430101703,1.267540484337118
2017,Guinea,Low income,Africa,GIN,-0.3549839910673413,-0.1982088252794175,0.1567751657879238
2017,Guinea-Bissau,Low income,Africa,GNB,-0.019675569020508564,-0.01259571558303671,0.007079853437471854
2017,Guyana,Upper middle income,America,GUY,-0.12114094688124305,-0.09517963924474361,0.02596130763649944
2017,Haiti,Lower middle income,America,HTI,0.04576997801161896,0.08247231886999266,0.036702340858373705
2017,Honduras,Lower middle income,America,HND,-0.11890126549176246,0.05971891177451787,0.17862017726628032
2017,Hong Kong SAR,High income,Asia,HKG,21.351318227374705,18.289213591448323,-3.0621046359263815
2017,Hungary,High income,Europe,HUN,-3.8905657284882214,0.19064457690751682,4.0812103053957385
2017,Iceland,High income,Europe,ISL,0.24299682123353847,1.0051021997669152,0.7621053785333767
2017,India,Lower middle income,Asia,IND,-181.1595041070463,-43.534318295529324,137.62518581151699
2017,Indonesia,Lower middle income,Asia,IDN,-28.16560253115663,-10.276512624894538,17.889089906262093
2017,Iran,Lower middle income,Asia,IRN,-5.51293492625487,-3.2560744528526153,2.2568604734022544
2017,Iraq,Upper middle income,Asia,IRQ,-3.5707414804312245,-1.229033160839526,2.3417083195916986
2017,Ireland,High income,Europe,IRL,-1.0369803455172042,6.010328299784268,7.047308645301472
2017,Israel,High income,Asia,ISR,-5.014928701014737,3.1791183921934976,8.194047093208235
2017,Italy,High income,Europe,ITA,-50.933221866241986,24.754927971076622,75.6881498373186
2017,Jamaica,Upper middle income,America,JAM,0.07713190733656282,1.2724509908701978,1.195319083533635
2017,Japan,High income,Asia,JPN,-136.17104799099863,-95.07907233913204,41.09197565186659
2017,Jordan,Upper middle income,Asia,JOR,-1.684545221376732,-0.3452198935648711,1.3393253278118609
2017,Kazakhstan,Upper middle income,Asia,KAZ,-8.828875248031492,-10.82349342251504,-1.9946181744835485
2017,Kenya,Lower middle income,Africa,KEN,-6.5848904808454405,-3.7277271275587522,2.8571633532866882
2017,Kiribati,Lower middle income,Oceania,KIR,0.08806990088462124,0.08895949584305177,0.0008895949584305229
2017,Korea,High income,Asia,KOR,33.26447801841692,28.02738110829191,-5.237096910125015
2017,Kosovo,Upper middle income,Europe,XKX,,,
2017,Kuwait,High income,Asia,KWT,3.24681143180835,-15.410304730998606,-18.657116162806958
2017,Kyrgyz Republic,Lower middle income,Asia,KGZ,-0.3978231902559196,-0.30520805506352544,0.09261513519239417
2017,Lao P.D.R.,Lower middle income,Asia,LAO,-0.6459755240196304,-0.5566365088852823,0.08933901513434817
2017,Latvia,High income,Europe,LVA,-0.35086593000310046,0.1185357871632096,0.4694017171663101
2017,Lebanon,Lower middle income,Asia,LBN,,,
2017,Lesotho,Lower middle income,Africa,LSO,-0.049089954691279775,-0.023592979910648796,0.02549697478063098
2017,Liberia,Low income,Africa,LBR,-0.28387489956577916,-0.26590813377047673,0.01796676579530243
2017,Libya,Upper middle income,Africa,LBY,-5.758220144275057,-5.758220144275057,0.0
2017,Lithuania,High income,Europe,LTU,0.30375267925288046,1.0900291458605968,0.7862764666077164
2017,Luxembourg,High income,Europe,LUX,1.0721558601200463,0.8981833997986802,-0.17397246032136604
2017,Macao SAR,High income,Asia,MAC,7.208107784702155,7.208107784702155,0.0
2017,Madagascar,Low income,Africa,MDG,-0.2923784096018215,-0.19570557226433907,0.09667283733748241
2017,Malawi,Low income,Africa,MWI,-0.4843982452085018,-0.22433101217764487,0.2600672330308569
2017,Malaysia,Upper middle income,Asia,MYS,-8.905178188383315,-2.2743208419361944,6.6308573464471205
2017,Maldives,Upper middle income,Asia,MDV,-0.1630504893654218,-0.09117427989526937,0.07187620947015243
2017,Mali,Low income,Africa,MLI,-0.4888761007215782,-0.3464147320003744,0.1424613687212038
2017,Malta,High income,Europe,MLT,0.4977858346744313,0.7637782654164939,0.2659924307420625
2017,Marshall Islands,Upper middle income,Oceania,MHL,0.010750281624530478,0.011944757360589421,0.0011944757360589434
2017,Mauritania,Lower middle income,Africa,MRT,0.04738054003666231,0.12901295653945666,0.08163241650279435
2017,Mauritius,Upper middle income,Africa,MUS,-0.2256891415565234,0.09865453493189345,0.32434367648841683
2017,Mexico,Upper middle income,America,MEX,-17.133996648905384,42.18359314859651,59.317589797501896
2017,Micronesia,Lower middle income,Oceania,FSM,0.06571065415360582,0.0669743205796367,0.0012636664260308877
2017,Moldova,Upper middle income,Europe,MDA,-0.09486877404013054,0.06752668195869553,0.16239545599882607
2017,Mongolia,Lower middle income,Asia,MNG,-0.5195692921706025,0.05741916763327643,0.576988459803879
2017,"Montenegro, Rep. of",Upper middle income,Europe,MNE,-0.4166211772269802,-0.27016390332124995,0.14645727390573027
2017,Morocco,Lower middle income,Africa,MAR,-4.055980790130698,-1.0991681734184688,2.956812616712229
2017,Mozambique,Low income,Africa,MOZ,-0.3390949759173208,0.16458818345175116,0.5036831593690719
2017,Myanmar,Lower middle income,Asia,MMR,-1.8175710587396654,-0.9691205866388135,0.8484504721008519
2017,Namibia,Upper middle income,Africa,NAM,-0.6669892508384442,-0.2681813689470635,0.39880788189138067
2017,Nauru,High income,Oceania,NRU,,,
2017,Nauru,High income,Oceania,NRU,0.02164436315249187,,
2017,Nepal,Lower middle income,Asia,NPL,-0.8769717126385397,-0.7829642791540953,0.0940074334844444
2017,Netherlands,High income,Europe,NLD,13.344115860625463,22.797461451049784,9.453345590424322
2017,New Zealand,High income,Oceania,NZL,2.9580469617615432,4.306770074156683,1.3487231123951395
2017,Nicaragua,Lower middle income,America,NIC,-0.2848548497518663,-0.13952941704476252,0.1453254327071038
2017,Niger,Low income,Africa,NER,-0.48645362625837457,-0.40094653089443866,0.08550709536393591
2017,Nigeria,Lower middle income,Africa,NGA,-24.27129789300409,-18.197830492307183,6.073467400696906
2017,North Macedonia,Upper middle income,Europe,MKD,-0.3804905096377577,-0.1911235177139944,0.1893669919237633
2017,Norway,High income,Europe,NOR,24.87940724415143,12.880780702412098,-11.998626541739332
2017,Oman,High income,Asia,OMN,-10.37329739723697,-10.998502283417304,-0.6252048861803345
2017,Pakistan,Lower middle income,Asia,PAK,,,
2017,Palau,Upper middle income,Oceania,PLW,,,
2017,Palau,Upper middle income,Oceania,PLW,0.01467017526961372,,
2017,Panama,High income,America,PAN,-1.432360342445646,-0.35649384451656124,1.0758664979290846
2017,Papua New Guinea,Lower middle income,Oceania,PNG,-0.7431637597447037,-0.11178507806744849,0.6313786816772552
2017,Paraguay,Upper middle income,America,PRY,-0.3400786994587225,0.042326958214804734,0.38240565767352724
2017,Peru,Upper middle income,America,PER,-6.9199219207264155,-4.537875121471726,2.38204679925469
2017,Philippines,Lower middle income,Asia,PHL,-2.691007956817715,3.136351888980526,5.827359845798242
2017,Poland,High income,Europe,POL,-9.169361938805014,0.4880451844688553,9.65740712327387
2017,Portugal,High income,Europe,PRT,-7.185083597740565,1.5853827413522863,8.770466339092852
2017,Puerto Rico,High income,America,PRI,-1.3257538330991705,1.4532072564069973,2.7789610895061676
2017,Qatar,High income,Asia,QAT,-5.278683517119685,-2.403711327480325,2.87497218963936
2017,Romania,High income,Europe,ROU,-8.271506207749596,-5.111922103148951,3.159584104600645
2017,Russia,Upper middle income,Europe,RUS,-28.431426311059738,-18.571379308886346,9.860047002173392
2017,Rwanda,Low income,Africa,RWA,-0.22918180532719049,-0.13489616608366028,0.0942856392435302
2017,Samoa,Lower middle income,Oceania,WSM,,,
2017,Samoa,Lower middle income,Oceania,WSM,-0.019091294309050044,,
2017,San Marino,High income,Europe,SMR,-0.0566279558362187,-0.05180855533951923,0.004819400496699468
2017,Saudi Arabia,High income,Asia,SAU,-81.75306837232935,-103.63457853329574,-21.881510160966386
2017,Senegal,Lower middle income,Africa,SEN,-0.684385360994647,-0.24232532935045747,0.4420600316441895
2017,Serbia,Upper middle income,Europe,SRB,0.8359735263288336,2.389979213517627,1.5540056871887935
2017,Seychelles,High income,Africa,SYC,0.00765423212558402,0.055095314408906755,0.047441082283322736
2017,Sierra Leone,Low income,Africa,SLE,-0.2625488902876298,-0.19701635254163033,0.06553253774599946
2017,Singapore,High income,Asia,SGP,,,
2017,Singapore,High income,Asia,SGP,23.71240122151063,,
2017,Slovak Republic,High income,Europe,SVK,-1.1435142955268585,0.2727901572461663,1.4163044527730246
2017,Slovenia,High income,Europe,SVN,-0.03039918223556379,1.2067153643943367,1.2371145466299005
2017,Solomon Islands,Lower middle income,Oceania,SLB,-0.015599741743155492,-0.01366834514638386,0.0019313965967716323
2017,Somalia,Low income,Africa,SOM,0.04226117287596674,0.04226117287596674,0.0
2017,South Africa,Upper middle income,Africa,ZAF,-15.677853521251498,-2.976633439035251,12.701220082216247
2017,South Sudan,Low income,Africa,SSD,0.40441492880143537,0.4376211027914713,0.03320617399003595
2017,Spain,High income,Europe,ESP,-44.50560887623755,-12.44333974570526,32.06226913053229
2017,Sri Lanka,Lower middle income,Asia,LKA,,,
2017,St. Kitts and Nevis,High income,America,KNA,0.005429750194242978,0.019909084045557586,0.014479333851314608
2017,St. Lucia,Upper middle income,America,LCA,-0.04904913830964309,0.017167198408375082,0.06621633671801817
2017,St. Vincent and the Grenadines,Upper middle income,America,VCT,-0.004054856170358975,0.01297553974514872,0.017030395915507694
2017,Sudan,Low income,Africa,SDN,-3.113666329803798,-2.8765889566859175,0.23707737311788035
2017,Suriname,Upper middle income,America,SUR,-0.2729845476293919,-0.176637060230783,0.0963474873986089
2017,Sweden,High income,Europe,SWE,7.705889480495302,8.343916831835987,0.6380273513406847
2017,Switzerland,High income,Europe,CHE,9.026849089899846,10.181744489098715,1.1548953991988693
2017,Syria,Low income,Asia,SYR,,,
2017,São Tomé and Príncipe,Lower middle income,Africa,STP,-0.014757407456582543,-0.011859834303006973,0.0028975731535755694
2017,Taiwan Province of China,High income,Asia,TWN,,,
2017,Taiwan Province of China,High income,Asia,TWN,-13.100913731070335,,
2017,Tajikistan,Lower middle income,Asia,TJK,-0.4835374224174391,-0.4462503709083006,0.03728705150913847
2017,Tanzania,Lower middle income,Africa,TZA,-0.7134551311091469,0.24788841814010673,0.9613435492492537
2017,Thailand,Upper middle income,Asia,THA,-2.2307379196804935,0.40332838067983917,2.634066300360333
2017,Timor-Leste,Lower middle income,Asia,TLS,-0.6601165501780994,-0.6588826874674861,0.0012338627106133204
2017,Togo,Low income,Africa,TGO,-0.014188309486090575,0.07516789149737724,0.08935620098346782
2017,Tonga,Upper middle income,Oceania,TON,0.01929327904261776,0.024116598803272198,0.004823319760654438
2017,Trinidad and Tobago,High income,America,TTO,-3.0621067016048853,-2.2531106273085104,0.8089960742963749
2017,Tunisia,Lower middle income,Africa,TUN,-2.7090053385354698,-1.6391376707467238,1.069867667788746
2017,Turkmenistan,Upper middle income,Asia,TKM,,,
2017,Turkmenistan,Upper middle income,Asia,TKM,-1.861584291232412,,
2017,Tuvalu,Upper middle income,Oceania,TUV,0.0009362270413489727,-0.0009362270413489727,-0.0018724540826979455
2017,Türkiye,Upper middle income,Asia,TUR,-17.646231938229523,-6.9710333167058325,10.675198621523691
2017,Uganda,Low income,Africa,UGA,-1.3399432810216692,-0.564193973204928,0.7757493078167411
2017,Ukraine,Lower middle income,Europe,UKR,-4.8732257513726935,2.875099138667511,7.748324890040204
2017,United Arab Emirates,High income,Asia,ARE,-0.7289749483042482,-0.13330004358045439,0.5956749047237939
2017,United Kingdom,High income,Europe,GBR,-72.81361804878128,-18.142530963939056,54.67108708484223
2017,United States,High income,America,USA,-1146.387282802977,-664.0819871316033,482.30529567137376
2017,Uruguay,High income,America,URY,-1.8574548995859208,-0.11499191888236802,1.7424629807035528
2017,Uzbekistan,Lower middle income,Asia,UZB,0.7756003552627941,0.6110010712788451,-0.16459928398394907
2017,Vanuatu,Lower middle income,Oceania,VUT,-0.01193091410160162,-0.007625729118495153,0.004305184983106467
2017,Venezuela,,America,VEN,,,
2017,Vietnam,Lower middle income,Asia,VNM,-6.342798224510257,-1.328192242398885,5.014605982111371
2017,West Bank and Gaza,Lower middle income,Asia,PSE,,,
2017,West Bank and Gaza,Lower middle income,Asia,PSE,,,
2017,Yemen,Low income,Asia,YEM,-1.0248062010337342,-0.9760583106434314,0.048747890390302806
2017,Zambia,Low income,Africa,ZMB,-1.9014123777841476,-0.8896459950208511,1.0117663827632966
2017,Zimbabwe,Lower middle income,Africa,ZWE,-3.066199655064674,-2.7857381210921797,0.2804615339724945
2018,Afghanistan,Low income,Asia,AFG,,,
2018,Albania,Upper middle income,Europe,ALB,-0.28826038674708643,0.10861528768762997,0.3968756744347164
2018,Algeria,Lower middle income,Africa,DZA,-13.468220412771837,-12.486105188512395,0.9821152242594415
2018,Andorra,High income,Europe,AND,,,
2018,Andorra,High income,Europe,AND,0.09044914293737531,,
2018,Angola,Lower middle income,Africa,AGO,2.6740272102658853,8.212469594177316,5.5384423839114305
2018,Antigua and Barbuda,High income,America,ATG,-0.04650022105205551,0.0008691630103187946,0.0473693840623743
2018,Argentina,Upper middle income,America,ARG,-33.951240347054856,-13.96441416650599,19.986826180548867
2018,Armenia,Upper middle income,Asia,ARM,-0.33121408992504603,0.1056582814711461,0.4368723713961921
2018,Aruba,High income,America,ABW,-0.0688954131888298,0.06705000033555757,0.13594541352438738
2018,Australia,High income,Oceania,AUS,-19.400911494885595,-6.371310064759403,13.029601430126192
2018,Austria,High income,Europe,AUT,0.8377433839280107,6.8820108170549545,6.044267433126944
2018,Azerbaijan,Upper middle income,Asia,AZE,3.4022068162556285,3.82630895388455,0.42410213762892157
2018,"Bahamas, The",High income,America,BHS,-0.4495887703601962,-0.10941798989489113,0.340170780465305
2018,Bahrain,High income,Asia,BHR,-4.9345536443325475,-3.1230607689399084,1.8114928753926391
2018,Bangladesh,Lower middle income,Asia,BGD,-12.687184979103,-7.6916785593596675,4.995506419743332
2018,Barbados,High income,America,BRB,-0.01876708213112011,0.21430797014246833,0.23307505227358843
2018,Belarus,Upper middle income,Europe,BLR,1.3427499103419493,2.804693200406282,1.4619432900643328
2018,Belgium,High income,Europe,BEL,-5.093880069672366,5.669200857151603,10.763080926823969
2018,Belize,Upper middle income,America,BLZ,-0.03540639751458054,0.03255104287630792,0.06795744039088845
2018,Benin,Lower middle income,Africa,BEN,-0.42844902073023966,-0.19940278016643215,0.2290462405638075
2018,Bhutan,Lower middle income,Asia,BTN,-0.03999463482723399,-0.0072273949325615365,0.03276723989467245
2018,Bolivia,Lower middle income,America,BOL,-3.6099018700645207,-3.0810759278287785,0.5288259422357422
2018,Bosnia and Herzegovina,Upper middle income,Europe,BIH,0.4098358988209858,0.5947798964838855,0.1849439976628997
2018,Botswana,Upper middle income,Africa,BWA,-0.8549908391995379,-0.7610805779553357,0.09391026124420221
2018,Brazil,Upper middle income,America,BRA,-135.70401621407282,-30.144910539420714,105.5591056746521
2018,Brunei Darussalam,High income,Asia,BRN,-0.5286720874145113,-0.5286720874145113,0.0
2018,Bulgaria,Upper middle income,Europe,BGR,0.10959170465805174,0.29873886899380026,0.18914716433574852
2018,Burkina Faso,Low income,Africa,BFA,-0.7559031528762039,-0.5683139172747581,0.1875892356014458
2018,Burundi,Low income,Africa,BDI,-0.1942282518790747,-0.14753751474104934,0.04669073713802535
2018,Cabo Verde,Lower middle income,Africa,CPV,-0.05369818013373671,-0.002988746522128291,0.050709433611608415
2018,Cambodia,Lower middle income,Asia,KHM,0.1705435232572318,0.258111623059092,0.08756809980186023
2018,Cameroon,Lower middle income,Africa,CMR,-1.0073347419903615,-0.6331230004717352,0.37421174151862635
2018,Canada,High income,America,CAN,7.058883661675092,8.672267585838714,1.6133839241636219
2018,Central African Republic,Low income,Africa,CAF,-0.024616847065104856,-0.014489916483850339,0.010126930581254518
2018,Chad,Low income,Africa,TCD,0.21790326492505843,0.3404783289097516,0.12257506398469317
2018,Chile,High income,America,CHL,-4.959650124576737,-3.7205827938404847,1.2390673307362525
2018,China,Upper middle income,Asia,CHN,-651.7606963024646,-528.7641076736746,122.99658862878994
2018,Colombia,Upper middle income,America,COL,-13.548230204859244,-7.234852633607411,6.313377571251833
2018,Comoros,Lower middle income,Africa,COM,-0.01659387044188363,-0.01541952727436487,0.0011743431675187606
2018,"Congo, Democratic Republic of the",Low income,Africa,COD,-0.02218103498727094,0.19492834290305688,0.21710937789032783
2018,"Congo, Republic of",Lower middle income,Africa,COG,0.7146207147635458,0.9522995223815535,0.23767880761800764
2018,Costa Rica,Upper middle income,America,CRI,-3.9348325426854456,-1.5440590015754523,2.3907735411099935
2018,Croatia,High income,Europe,HRV,-0.03547516993000565,1.3717065706268852,1.4071817405568907
2018,Cyprus,High income,Asia,CYP,-0.9469513110259871,-0.35556494388201576,0.5913863671439713
2018,Czech Republic,High income,Europe,CZE,2.8703096294684127,4.759024718833478,1.8887150893650655
2018,Côte d'Ivoire,Lower middle income,Africa,CIV,-1.6757053246907818,-0.9051765431474845,0.7705287815432973
2018,Denmark,High income,Europe,DNK,2.8539372392668714,1.475020028651731,-1.3789172106151404
2018,Djibouti,Lower middle income,Africa,DJI,-0.09441169612264383,-0.053435321634188,0.04097637448845583
2018,Dominica,Upper middle income,America,DMA,-0.13036583273284125,-0.11706319673969419,0.013302635993147058
2018,Dominican Republic,Upper middle income,America,DOM,-2.176914135251235,0.4314767468958585,2.6083908821470936
2018,Ecuador,Upper middle income,America,ECU,-3.3374882258372933,-0.3895211722462623,2.947967053591031
2018,Egypt,Lower middle income,Africa,EGY,-27.83696163327734,-1.2446165390850186,26.59234509419232
2018,El Salvador,Lower middle income,America,SLV,-0.8360449473439533,0.2778899398842118,1.1139348872281651
2018,Equatorial Guinea,Upper middle income,Africa,GNQ,0.09170263571532435,0.20472400829914153,0.11302137258381718
2018,Eritrea,Low income,Africa,ERI,0.10007443769370343,0.13560754518589038,0.03553310749218695
2018,Estonia,High income,Europe,EST,-0.21082849657624106,-0.2211487726324207,-0.010320276056179634
2018,Eswatini,Lower middle income,Africa,SWZ,-0.4137168569843583,-0.3567337376074913,0.05698311937686701
2018,Ethiopia,Low income,Africa,ETH,-3.409086872538744,-2.8172297365263606,0.5918571360123837
2018,Fiji,Upper middle income,Oceania,FJI,-0.24041724909833054,-0.1011775998209407,0.13923964927738985
2018,Finland,High income,Europe,FIN,-2.478181044429215,-2.0011777757270504,0.4770032687021648
2018,France,High income,Europe,FRA,-64.64727671419791,-19.20476452162234,45.44251219257558
2018,Gabon,Upper middle income,Africa,GAB,-0.03921211620004115,0.4062627823817076,0.44547489858174877
2018,"Gambia, The",Low income,Africa,GMB,-0.106311640546029,-0.049263561336212305,0.05704807920981669
2018,Georgia,Upper middle income,Asia,GEO,-0.1842431063897949,0.0789613313099121,0.26320443769970703
2018,Germany,High income,Europe,DEU,82.74247521410653,113.39185252853137,30.64937731442484
2018,Ghana,Lower middle income,Africa,GHA,-3.824276681733609,-0.7607677380420581,3.063508943691551
2018,Greece,High income,Europe,GRC,1.7725753389656906,9.18738119597427,7.414805857008579
2018,Grenada,Upper middle income,America,GRD,0.05873775299114817,0.0842582939459229,0.025520540954774726
2018,Guatemala,Upper middle income,America,GTM,-1.621644805909925,-0.29480185737681636,1.3268429485331088
2018,Guinea,Low income,Africa,GIN,-0.20001735907433696,-0.0493674627172362,0.15064989635710074
2018,Guinea-Bissau,Low income,Africa,GNB,-0.073650935385396,-0.06397670611554458,0.009674229269851412
2018,Guyana,Upper middle income,America,GUY,-0.10165398404398275,-0.0772539438836511,0.02440004016033165
2018,Haiti,Lower middle income,America,HTI,-0.2913522343448791,-0.23940363186820884,0.05194860247667027
2018,Honduras,Lower middle income,America,HND,0.05973619132661881,0.24331313876912666,0.18357694744250785
2018,Hong Kong SAR,High income,Asia,HKG,9.394840623529774,3.827676166268794,-5.567164457260979
2018,Hungary,High income,Europe,HUN,-3.5211002219630685,0.2588458361245736,3.779946058087642
2018,Iceland,High income,Europe,ISL,0.24346772842101505,0.8209879711207135,0.5775202426996985
2018,India,Lower middle income,Asia,IND,-197.4528741278859,-51.73640178250093,145.71647234538497
2018,Indonesia,Lower middle income,Asia,IDN,-21.31708225382444,-0.7932846485784241,20.523797605246017
2018,Iran,Lower middle income,Asia,IRN,-5.499035648202286,-2.068088807030241,3.430946841172045
2018,Iraq,Upper middle income,Asia,IRQ,19.37407806014015,22.661392726126643,3.287314665986493
2018,Ireland,High income,Europe,IRL,0.539588011728756,6.764207564070571,6.2246195523418155
2018,Israel,High income,Asia,ISR,-15.917485100585886,-6.30448378638815,9.613001314197735
2018,Italy,High income,Europe,ITA,-46.00806473283006,27.593082809286283,73.60114754211634
2018,Jamaica,Upper middle income,America,JAM,0.20411281764124048,1.2914463991610363,1.0873335815197958
2018,Japan,High income,Asia,JPN,-109.299458258156,-74.21408267682115,35.085375581334844
2018,Jordan,Upper middle income,Asia,JOR,-2.2190736033428125,-0.6735357204512339,1.5455378828915785
2018,Kazakhstan,Upper middle income,Asia,KAZ,5.55814796318048,3.8491030756830336,-1.7090448874974467
2018,Kenya,Lower middle income,Africa,KEN,-6.5258523755837645,-3.2446165325727723,3.2812358430109922
2018,Kiribati,Lower middle income,Oceania,KIR,0.014008713980444397,0.014884258604222171,0.0008755446237777749
2018,Korea,High income,Asia,KOR,40.0970798687812,33.60689799906821,-6.490181869712991
2018,Kosovo,Upper middle income,Europe,XKX,,,
2018,Kuwait,High income,Asia,KWT,11.084667168594045,-6.71774145279625,-17.802408621390295
2018,Kyrgyz Republic,Lower middle income,Asia,KGZ,-0.06506521179345234,0.04775321794126593,0.11281842973471827
2018,Lao P.D.R.,Lower middle income,Asia,LAO,-0.581225116260232,-0.440929266006213,0.14029585025401897
2018,Latvia,High income,Europe,LVA,-0.3270769645870272,0.09279858065027283,0.4198755452373
2018,Lebanon,Lower middle income,Asia,LBN,,,
2018,Lesotho,Lower middle income,Africa,LSO,-0.10366231609988712,-0.07330191392819053,0.030360402171696582
2018,Liberia,Low income,Africa,LBR,-0.18875151041302604,-0.15544242034013908,0.03330909007288696
2018,Libya,Upper middle income,Africa,LBY,5.278014303654964,5.278014303654964,0.0
2018,Lithuania,High income,Europe,LTU,0.4156545783312667,1.0635867151417704,0.6479321368105038
2018,Luxembourg,High income,Europe,LUX,2.364115120361261,2.1990232823472065,-0.16509183801405447
2018,Macao SAR,High income,Asia,MAC,7.699633366256208,7.699633366256208,0.0
2018,Madagascar,Low income,Africa,MDG,-0.19194938876692186,-0.08162056937319233,0.11032881939372953
2018,Malawi,Low income,Africa,MWI,-0.42668263353658353,-0.15707245542154344,0.26961017811504007
2018,Malaysia,Upper middle income,Asia,MYS,-10.237624084032047,-2.9329423991262935,7.304681684905754
2018,Maldives,Upper middle income,Asia,MDV,-0.30350705472814643,-0.20805659229677773,0.0954504624313687
2018,Mali,Low income,Africa,MLI,-0.8485858418300991,-0.6901053964030003,0.15848044542709883
2018,Malta,High income,Europe,MLT,0.3334074679504945,0.5738574634240853,0.2404499954735908
2018,Marshall Islands,Upper middle income,Oceania,MHL,0.007062830730291753,0.007062830730291753,0.0
2018,Mauritania,Lower middle income,Africa,MRT,0.30174800712461314,0.4090416435065952,0.10729363638198208
2018,Mauritius,Upper middle income,Africa,MUS,-0.30935500831701884,0.047538693571707535,0.3568937018887264
2018,Mexico,Upper middle income,America,MEX,-36.2236892098978,26.019888352928877,62.24357756282667
2018,Micronesia,Lower middle income,Oceania,FSM,0.1120570834031861,0.11321231106713647,0.0011552276639503756
2018,Moldova,Upper middle income,Europe,MDA,-0.12951728112788344,-0.0069857429994580654,0.12253153812842538
2018,Mongolia,Lower middle income,Asia,MNG,0.4299894080244608,0.914015480615995,0.48402607259153424
2018,"Montenegro, Rep. of",Upper middle income,Europe,MNE,-0.39946784821725967,-0.2603428390105589,0.1391250092067008
2018,Morocco,Lower middle income,Africa,MAR,-4.43580820823656,-1.5221992317358464,2.913608976500714
2018,Mozambique,Low income,Africa,MOZ,-0.9830638339287382,-0.20418673879054816,0.77887709513819
2018,Myanmar,Lower middle income,Asia,MMR,-2.302420161839683,-1.0985230405892725,1.2038971212504106
2018,Namibia,Upper middle income,Africa,NAM,-0.6876040509897465,-0.25203700091027026,0.43556705007947627
2018,Nauru,High income,Oceania,NRU,,,
2018,Nauru,High income,Oceania,NRU,0.03964851153980942,,
2018,Nepal,Lower middle income,Asia,NPL,-2.047434907923164,-1.8955718230801841,0.15186308484298006
2018,Netherlands,High income,Europe,NLD,14.966295138815282,23.4289190240673,8.46262388525202
2018,New Zealand,High income,Oceania,NZL,2.8644723519090007,4.254891413237092,1.3904190613280916
2018,Nicaragua,Lower middle income,America,NIC,-0.46771007182914454,-0.2982564468995768,0.16945362492956773
2018,Niger,Low income,Africa,NER,-0.38034429606584447,-0.26026737503763187,0.1200769210282126
2018,Nigeria,Lower middle income,Africa,NGA,-19.713027519372766,-11.976168945855742,7.736858573517024
2018,North Macedonia,Upper middle income,Europe,MKD,-0.2513568673824912,-0.08452958100509467,0.16682728637739652
2018,Norway,High income,Europe,NOR,39.56770120197795,28.734523798920158,-10.833177403057789
2018,Oman,High income,Asia,OMN,-6.749026679867427,-5.235920021521515,1.5131066583459116
2018,Pakistan,Lower middle income,Asia,PAK,,,
2018,Palau,Upper middle income,Oceania,PLW,,,
2018,Palau,Upper middle income,Oceania,PLW,0.01898064568866654,,
2018,Panama,High income,America,PAN,-2.192307154028879,-1.011590138093364,1.180717015935515
