country,counterpart_area,income_level,year,value_rate,value_commitments,continent
Georgia,World Bank-IBRD,Upper middle income,2019,1.25,172.31,Other
Georgia,World Bank-IBRD,Upper middle income,2017,0.9558,119.08,Other
Georgia,World Bank-IBRD,Upper middle income,2016,1.7437,229.00,Other
Georgia,World Bank-IBRD,Upper middle income,2015,1.2978,180.00,Other
Georgia,World Bank-IBRD,Upper middle income,2014,0.5,235.00,Other
Georgia,World Bank-IBRD,Upper middle income,2013,0.8702,70.00,Other
Georgia,World Bank-IBRD,Upper middle income,2012,1.2134,90.00,Other
Georgia,World Bank-IBRD,Upper middle income,2010,0.9492,43.50,Other
Georgia,World Bank-IBRD,Upper middle income,2009,0.8981,275.00,Other
Grenada,World Bank-IBRD,Upper middle income,2017,2.9676,7.80,Other
Grenada,World Bank-IBRD,Upper middle income,2015,1.9515,5.00,Other
Grenada,World Bank-IBRD,Upper middle income,2010,1.5525,4.50,Other
Grenada,World Bank-IBRD,Upper middle income,2005,4.6599,0.27,Other
Grenada,World Bank-IBRD,Upper middle income,2004,2.99,5.00,Other
Grenada,World Bank-IBRD,Upper middle income,2003,1.6799,4.00,Other
Grenada,World Bank-IBRD,Upper middle income,2002,2.4039,4.14,Other
Grenada,World Bank-IBRD,Upper middle income,2000,7.63,5.06,Other
Guatemala,World Bank-IBRD,Upper middle income,2020,2.3594,200.00,Other
Guatemala,World Bank-IBRD,Upper middle income,2019,3.9166,100.00,Other
Guatemala,World Bank-IBRD,Upper middle income,2018,3.7304,250.00,Other
Guatemala,World Bank-IBRD,Upper middle income,2015,0.8873,340.00,Other
Guatemala,World Bank-IBRD,Upper middle income,2013,1.3467,200.00,Other
Guatemala,World Bank-IBRD,Upper middle income,2012,1.7364,32.00,Other
Guatemala,World Bank-IBRD,Upper middle income,2011,1.5059,100.00,Other
Guatemala,World Bank-IBRD,Upper middle income,2010,1.6024,85.00,Other
Guatemala,World Bank-IBRD,Upper middle income,2009,1.7451,570.00,Other
Guatemala,World Bank-IBRD,Upper middle income,2008,2.9838,242.30,Other
Guatemala,World Bank-IBRD,Upper middle income,2007,6.2157,179.00,Other
Guatemala,World Bank-IBRD,Upper middle income,2006,5.8099,100.00,Other
Guatemala,World Bank-IBRD,Upper middle income,2004,2.21,46.70,Other
Guatemala,World Bank-IBRD,Upper middle income,2003,1.71,29.75,Other
Guatemala,World Bank-IBRD,Upper middle income,2002,2.0096,237.46,Other
Guatemala,World Bank-IBRD,Upper middle income,2000,7.4299,54.00,Other
Iraq,World Bank-IBRD,Upper middle income,2021,0.7876,98.00,Other
Iraq,World Bank-IBRD,Upper middle income,2019,3.4656,200.00,Other
Iraq,World Bank-IBRD,Upper middle income,2018,3.103,"1,110.00",Other
Iraq,World Bank-IBRD,Upper middle income,2016,1.9231,"1,485.32",Other
Iraq,World Bank-IBRD,Upper middle income,2015,1.3156,"1,550.00",Other
Jamaica,World Bank-IBRD,Upper middle income,2021,1.047,160.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2020,2.2797,110.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2018,3.2137,15.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2017,2.1776,70.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2016,1.9217,30.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2015,0.8299,75.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2014,0.6406,199.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2013,0.818,130.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2011,0.8177,115.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2010,0.6311,216.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2009,1.5071,115.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2008,3.0997,75.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2006,6.03,29.30,Other
Jamaica,World Bank-IBRD,Upper middle income,2002,2.2627,144.80,Other
Jamaica,World Bank-IBRD,Upper middle income,2001,2.6253,115.00,Other
Jamaica,World Bank-IBRD,Upper middle income,2000,7.1799,75.00,Other
Jordan,World Bank-IBRD,Upper middle income,2021,1.4608,840.00,Other
Jordan,World Bank-IBRD,Upper middle income,2020,2.0673,614.50,Other
Jordan,World Bank-IBRD,Upper middle income,2019,4.4755,"1,591.10",Other
Jordan,World Bank-IBRD,Upper middle income,2018,1.5,389.00,Other
Jordan,World Bank-IBRD,Upper middle income,2017,3.1689,233.80,Other
Jordan,World Bank-IBRD,Upper middle income,2016,2.4979,374.00,Other
Jordan,World Bank-IBRD,Upper middle income,2015,0.9846,300.00,Other
Jordan,World Bank-IBRD,Upper middle income,2014,0.4699,250.00,Other
Jordan,World Bank-IBRD,Upper middle income,2013,0.9823,220.00,Other
Jordan,World Bank-IBRD,Upper middle income,2012,1.1583,250.00,Other
Jordan,World Bank-IBRD,Upper middle income,2009,0.7703,393.00,Other
Jordan,World Bank-IBRD,Upper middle income,2008,2.3914,36.50,Other
Jordan,World Bank-IBRD,Upper middle income,2007,6.3484,76.00,Other
Jordan,World Bank-IBRD,Upper middle income,2005,4.1209,15.00,Other
Jordan,World Bank-IBRD,Upper middle income,2004,2.5599,38.00,Other
Jordan,World Bank-IBRD,Upper middle income,2003,1.6799,120.00,Other
Jordan,World Bank-IBRD,Upper middle income,2002,2.1396,125.00,Other
Jordan,World Bank-IBRD,Upper middle income,2001,4.8099,120.00,Other
Jordan,World Bank-IBRD,Upper middle income,2000,7.9099,34.70,Other
Kazakhstan,World Bank-IBRD,Upper middle income,2021,0.6301,500.00,Other
Kazakhstan,World Bank-IBRD,Upper middle income,2017,1.9676,67.00,Other
Kazakhstan,World Bank-IBRD,Upper middle income,2016,1.4887,"1,080.00",Other
Kazakhstan,World Bank-IBRD,Upper middle income,2015,1.0972,228.00,Other
Kazakhstan,World Bank-IBRD,Upper middle income,2014,0.6924,138.90,Other
Kazakhstan,World Bank-IBRD,Upper middle income,2012,1.1064,"1,068.00",Other
Kazakhstan,World Bank-IBRD,Upper middle income,2011,0.7458,20.00,Other
Kazakhstan,World Bank-IBRD,Upper middle income,2010,1.0273,"1,124.23",Other
Kazakhstan,World Bank-IBRD,Upper middle income,2009,1.1174,"2,173.00",Other
Kazakhstan,World Bank-IBRD,Upper middle income,2008,2.9843,173.89,Other
Kazakhstan,World Bank-IBRD,Upper middle income,2006,6.19,30.00,Other
Kazakhstan,World Bank-IBRD,Upper middle income,2005,5.0473,159.00,Other
Kazakhstan,World Bank-IBRD,Upper middle income,2003,2.0899,40.39,Other
Kazakhstan,World Bank-IBRD,Upper middle income,2001,3.2999,64.50,Other
Mexico,World Bank-IBRD,Upper middle income,2021,1.0876,"1,500.00",Other
Mexico,World Bank-IBRD,Upper middle income,2020,1.0845,"1,110.00",Other
Mexico,World Bank-IBRD,Upper middle income,2019,3.4656,500.00,Other
Mexico,World Bank-IBRD,Upper middle income,2018,3.2846,406.00,Other
Mexico,World Bank-IBRD,Upper middle income,2017,2.0776,220.00,Other
Mexico,World Bank-IBRD,Upper middle income,2016,1.4636,500.00,Other
Mexico,World Bank-IBRD,Upper middle income,2015,1.1766,500.00,Other
Mexico,World Bank-IBRD,Upper middle income,2014,0.6791,705.75,Other
Mexico,World Bank-IBRD,Upper middle income,2012,1.0534,"1,106.77",Other
Mexico,World Bank-IBRD,Upper middle income,2011,0.9038,951.88,Other
Mexico,World Bank-IBRD,Upper middle income,2010,0.8547,"4,771.63",Other
Mexico,World Bank-IBRD,Upper middle income,2009,0.9121,"5,159.53",Other
Mexico,World Bank-IBRD,Upper middle income,2008,2.7236,"2,299.01",Other
Mexico,World Bank-IBRD,Upper middle income,2007,5.5698,229.51,Other
Mexico,World Bank-IBRD,Upper middle income,2006,5.7239,"1,258.02",Other
Mexico,World Bank-IBRD,Upper middle income,2005,4.4525,921.79,Other
Mexico,World Bank-IBRD,Upper middle income,2004,2.2176,799.83,Other
Mexico,World Bank-IBRD,Upper middle income,2003,1.2334,628.06,Other
Mexico,World Bank-IBRD,Upper middle income,2002,2.3988,"1,612.06",Other
Mexico,World Bank-IBRD,Upper middle income,2001,2.4702,508.13,Other
Mexico,World Bank-IBRD,Upper middle income,2000,4.1194,"1,182.11",Other
Moldova,World Bank-IBRD,Upper middle income,2020,0.8999,100.00,Other
Moldova,World Bank-IBRD,Upper middle income,2017,2.2776,5.00,Other
Moldova,World Bank-IBRD,Upper middle income,2016,2.0094,39.78,Other
Moldova,World Bank-IBRD,Upper middle income,2015,1.2379,40.50,Other
Moldova,World Bank-IBRD,Upper middle income,2014,1.2957,39.00,Other
Montenegro,World Bank-IBRD,Upper middle income,2020,1.0499,16.30,Other
Montenegro,World Bank-IBRD,Upper middle income,2019,0.9499,5.20,Other
Montenegro,World Bank-IBRD,Upper middle income,2018,1.1448,57.98,Other
Montenegro,World Bank-IBRD,Upper middle income,2016,1.0499,3.34,Other
Montenegro,World Bank-IBRD,Upper middle income,2014,1.189,68.90,Other
Montenegro,World Bank-IBRD,Upper middle income,2013,0.939,6.88,Other
Montenegro,World Bank-IBRD,Upper middle income,2012,1.8789,15.98,Other
Montenegro,World Bank-IBRD,Upper middle income,2011,2.5529,85.00,Other
Montenegro,World Bank-IBRD,Upper middle income,2010,1.0558,5.50,Other
Montenegro,World Bank-IBRD,Upper middle income,2009,1.057,22.90,Other
Montenegro,World Bank-IBRD,Upper middle income,2008,1.75,25.60,Other
North Macedonia,World Bank-IBRD,Upper middle income,2021,0.6209,102.90,Other
North Macedonia,World Bank-IBRD,Upper middle income,2020,0.5,113.67,Other
North Macedonia,World Bank-IBRD,Upper middle income,2019,0.5634,247.85,Other
North Macedonia,World Bank-IBRD,Upper middle income,2018,0.5899,33.40,Other
North Macedonia,World Bank-IBRD,Upper middle income,2016,0.61,28.04,Other
North Macedonia,World Bank-IBRD,Upper middle income,2015,0.7559,90.95,Other
North Macedonia,World Bank-IBRD,Upper middle income,2014,0.6056,144.98,Other
North Macedonia,World Bank-IBRD,Upper middle income,2013,0.638,50.00,Other
North Macedonia,World Bank-IBRD,Upper middle income,2012,1.2012,55.00,Other
North Macedonia,World Bank-IBRD,Upper middle income,2011,2.055,19.10,Other
North Macedonia,World Bank-IBRD,Upper middle income,2010,0.701,42.10,Other
North Macedonia,World Bank-IBRD,Upper middle income,2009,0.8706,50.00,Other
North Macedonia,World Bank-IBRD,Upper middle income,2008,3.2561,130.20,Other
North Macedonia,World Bank-IBRD,Upper middle income,2007,5.1817,70.00,Other
North Macedonia,World Bank-IBRD,Upper middle income,2006,3.5408,64.28,Other
North Macedonia,World Bank-IBRD,Upper middle income,2005,3.2238,55.30,Other
North Macedonia,World Bank-IBRD,Upper middle income,2004,2.3972,54.80,Other
North Macedonia,World Bank-IBRD,Upper middle income,2000,7.1799,30.31,Other
Paraguay,World Bank-IBRD,Upper middle income,2020,2.3594,320.00,Other
Paraguay,World Bank-IBRD,Upper middle income,2019,4.4755,115.00,Other
Paraguay,World Bank-IBRD,Upper middle income,2016,1.6499,100.00,Other
Paraguay,World Bank-IBRD,Upper middle income,2015,1.35,100.00,Other
Paraguay,World Bank-IBRD,Upper middle income,2013,1.0,100.00,Other
Paraguay,World Bank-IBRD,Upper middle income,2012,1.7834,100.00,Other
Paraguay,World Bank-IBRD,Upper middle income,2011,0.4559,100.00,Other
Paraguay,World Bank-IBRD,Upper middle income,2009,2.8168,164.00,Other
Paraguay,World Bank-IBRD,Upper middle income,2008,3.1587,37.50,Other
Paraguay,World Bank-IBRD,Upper middle income,2006,6.2359,103.50,Other
Paraguay,World Bank-IBRD,Upper middle income,2005,4.1209,15.00,Other
Paraguay,World Bank-IBRD,Upper middle income,2003,1.7072,54.00,Other
Paraguay,World Bank-IBRD,Upper middle income,2002,2.47,9.00,Other
Peru,World Bank-IBRD,Upper middle income,2021,0.7876,"1,168.00",Other
Peru,World Bank-IBRD,Upper middle income,2020,0.5484,229.32,Other
Peru,World Bank-IBRD,Upper middle income,2019,0.54,280.00,Other
Peru,World Bank-IBRD,Upper middle income,2017,0.7378,165.00,Other
Peru,World Bank-IBRD,Upper middle income,2016,1.5835,"2,850.00",Other
Peru,World Bank-IBRD,Upper middle income,2015,0.7665,455.00,Other
Peru,World Bank-IBRD,Upper middle income,2014,0.6212,195.00,Other
Peru,World Bank-IBRD,Upper middle income,2013,0.7219,125.00,Other
Peru,World Bank-IBRD,Upper middle income,2011,0.7441,129.50,Other
Peru,World Bank-IBRD,Upper middle income,2010,0.8122,395.00,Other
Peru,World Bank-IBRD,Upper middle income,2009,1.1044,"1,215.00",Other
Peru,World Bank-IBRD,Upper middle income,2008,2.3941,540.00,Other
Peru,World Bank-IBRD,Upper middle income,2007,5.96,250.00,Other
Peru,World Bank-IBRD,Upper middle income,2006,6.0293,125.00,Other
Peru,World Bank-IBRD,Upper middle income,2005,5.4276,190.24,Other
Peru,World Bank-IBRD,Upper middle income,2004,2.9008,293.60,Other
Peru,World Bank-IBRD,Upper middle income,2003,1.7433,372.50,Other
Peru,World Bank-IBRD,Upper middle income,2002,2.4062,150.00,Other
Peru,World Bank-IBRD,Upper middle income,2001,5.0778,230.00,Other
Peru,World Bank-IBRD,Upper middle income,2000,7.5772,14.60,Other
Russian Federation,World Bank-IBRD,Upper middle income,2014,0.6062,60.00,Other
Russian Federation,World Bank-IBRD,Upper middle income,2013,0.6833,90.00,Other
Russian Federation,World Bank-IBRD,Upper middle income,2011,0.7358,125.00,Other
Russian Federation,World Bank-IBRD,Upper middle income,2009,0.6287,200.00,Other
Russian Federation,World Bank-IBRD,Upper middle income,2007,5.7154,110.00,Other
Russian Federation,World Bank-IBRD,Upper middle income,2005,4.6642,305.00,Other
Russian Federation,World Bank-IBRD,Upper middle income,2004,2.7957,261.10,Other
Russian Federation,World Bank-IBRD,Upper middle income,2003,2.0637,320.00,Other
Russian Federation,World Bank-IBRD,Upper middle income,2002,2.3828,708.50,Other
Russian Federation,World Bank-IBRD,Upper middle income,2001,5.3295,400.00,Other
Russian Federation,World Bank-IBRD,Upper middle income,2000,7.28,30.00,Other
Serbia,World Bank-IBRD,Upper middle income,2021,0.6419,247.50,Other
Serbia,World Bank-IBRD,Upper middle income,2020,0.5199,100.00,Other
Serbia,World Bank-IBRD,Upper middle income,2019,0.577,264.60,Other
Serbia,World Bank-IBRD,Upper middle income,2018,0.7311,281.10,Other
Serbia,World Bank-IBRD,Upper middle income,2017,0.8507,440.75,Other
Serbia,World Bank-IBRD,Upper middle income,2016,0.7035,228.72,Other
Serbia,World Bank-IBRD,Upper middle income,2015,0.6831,243.31,Other
Serbia,World Bank-IBRD,Upper middle income,2014,0.82,541.00,Other
Serbia,World Bank-IBRD,Upper middle income,2013,0.8799,101.60,Other
Serbia,World Bank-IBRD,Upper middle income,2011,1.4844,105.00,Other
Serbia,World Bank-IBRD,Upper middle income,2009,0.8924,651.50,Other
Serbia,World Bank-IBRD,Upper middle income,2008,3.035,46.40,Other
Serbia,World Bank-IBRD,Upper middle income,2007,4.9053,167.37,Other
St. Lucia,World Bank-IBRD,Upper middle income,2010,1.8025,4.00,Other
St. Lucia,World Bank-IBRD,Upper middle income,2005,4.1565,4.12,Other
St. Lucia,World Bank-IBRD,Upper middle income,2004,2.3878,6.90,Other
St. Lucia,World Bank-IBRD,Upper middle income,2002,2.4256,9.19,Other
St. Vincent and the Grenadines,World Bank-IBRD,Upper middle income,2005,4.6599,0.27,Other
St. Vincent and the Grenadines,World Bank-IBRD,Upper middle income,2004,2.4857,6.60,Other
St. Vincent and the Grenadines,World Bank-IBRD,Upper middle income,2002,2.47,3.96,Other
Thailand,World Bank-IBRD,Upper middle income,2012,1.1164,"1,000.00",Other
Thailand,World Bank-IBRD,Upper middle income,2010,0.9924,79.30,Other
Thailand,World Bank-IBRD,Upper middle income,2003,2.0899,84.29,Other
Turkiye,World Bank-IBRD,Upper middle income,2021,0.9672,"1,448.80",Other
Turkiye,World Bank-IBRD,Upper middle income,2020,0.9948,"1,782.35",Other
Turkiye,World Bank-IBRD,Upper middle income,2019,0.9686,"1,265.99",Other
Turkiye,World Bank-IBRD,Upper middle income,2018,3.609,"1,091.54",Other
Turkiye,World Bank-IBRD,Upper middle income,2017,0.55,400.00,Other
Turkiye,World Bank-IBRD,Upper middle income,2016,2.158,"1,096.93",Other
Turkiye,World Bank-IBRD,Upper middle income,2015,1.041,424.18,Other
Turkiye,World Bank-IBRD,Upper middle income,2014,0.5753,"1,698.61",Other
Turkiye,World Bank-IBRD,Upper middle income,2013,0.7556,"1,301.00",Other
Turkiye,World Bank-IBRD,Upper middle income,2012,1.2779,600.00,Other
Turkiye,World Bank-IBRD,Upper middle income,2011,1.5902,"1,650.00",Other
Turkiye,World Bank-IBRD,Upper middle income,2010,0.9067,"2,960.00",Other
Turkiye,World Bank-IBRD,Upper middle income,2009,1.0997,"1,625.12",Other
Turkiye,World Bank-IBRD,Upper middle income,2008,2.7047,"2,494.55",Other
Turkiye,World Bank-IBRD,Upper middle income,2007,4.531,867.05,Other
Turkiye,World Bank-IBRD,Upper middle income,2006,4.1136,"1,909.10",Other
Turkiye,World Bank-IBRD,Upper middle income,2005,3.4821,"1,231.70",Other
Turkiye,World Bank-IBRD,Upper middle income,2004,2.2287,"1,585.74",Other
Turkiye,World Bank-IBRD,Upper middle income,2002,3.1254,"1,650.00",Other
Turkiye,World Bank-IBRD,Upper middle income,2001,4.584,"2,200.00",Other
Turkiye,World Bank-IBRD,Upper middle income,2000,7.5754,"1,787.38",Other
Turkmenistan,World Bank-IBRD,Upper middle income,2021,0.8876,20.00,Other
Gabon,Bondholders,Upper middle income,2021,7.0,800.00,Africa
Gabon,Bondholders,Upper middle income,2020,6.5999,"1,000.00",Africa
Gabon,Bondholders,Upper middle income,2017,6.9499,200.00,Africa
Gabon,Bondholders,Upper middle income,2015,6.9499,500.00,Africa
Gabon,Bondholders,Upper middle income,2013,6.375,"1,500.00",Africa
Gabon,Bondholders,Upper middle income,2007,8.1999,"1,000.00",Africa
Mauritius,Bondholders,Upper middle income,2021,0.8084,93.26,Africa
Mauritius,Bondholders,Upper middle income,2020,0.8084,228.53,Africa
Mauritius,Bondholders,Upper middle income,2019,0.8085,2.87,Africa
Mauritius,Bondholders,Upper middle income,2018,0.8085,0.98,Africa
Mauritius,Bondholders,Upper middle income,2017,0.8084,5.86,Africa
Mauritius,Bondholders,Upper middle income,2016,0.8085,0.20,Africa
Mauritius,Bondholders,Upper middle income,2015,0.8085,0.77,Africa
Mauritius,Bondholders,Upper middle income,2014,0.8085,0.02,Africa
Mauritius,Bondholders,Upper middle income,2013,0.8085,0.04,Africa
Mauritius,Bondholders,Upper middle income,2012,0.8085,0.50,Africa
Mauritius,Bondholders,Upper middle income,2011,0.8084,0.35,Africa
South Africa,Bondholders,Upper middle income,2021,5.5488,"1,029.02",Africa
South Africa,Bondholders,Upper middle income,2020,12.5919,31.75,Africa
South Africa,Bondholders,Upper middle income,2019,5.1993,"11,687.00",Africa
South Africa,Bondholders,Upper middle income,2018,5.6573,"5,325.00",Africa
South Africa,Bondholders,Upper middle income,2017,4.9869,"11,485.30",Africa
South Africa,Bondholders,Upper middle income,2016,4.8603,"11,146.28",Africa
South Africa,Bondholders,Upper middle income,2015,4.9486,"1,815.75",Africa
South Africa,Bondholders,Upper middle income,2014,4.8155,"6,727.56",Africa
South Africa,Bondholders,Upper middle income,2013,5.6975,"9,856.00",Africa
South Africa,Bondholders,Upper middle income,2012,4.9707,"15,487.56",Africa
South Africa,Bondholders,Upper middle income,2011,5.0785,"11,938.18",Africa
South Africa,Bondholders,Upper middle income,2010,5.0,"6,194.72",Africa
South Africa,Bondholders,Upper middle income,2009,5.0,"1,896.13",Africa
South Africa,Bondholders,Upper middle income,2008,5.0,"4,534.08",Africa
South Africa,Bondholders,Upper middle income,2007,5.3935,"1,670.00",Africa
South Africa,Bondholders,Upper middle income,2006,6.5,"1,876.44",Africa
South Africa,Bondholders,Upper middle income,2004,6.5,"1,000.00",Africa
South Africa,Bondholders,Upper middle income,2003,5.25,"1,413.53",Africa
South Africa,Bondholders,Upper middle income,2002,6.8717,"2,472.00",Africa
South Africa,Bondholders,Upper middle income,2001,5.6299,"1,469.08",Africa
South Africa,Bondholders,Upper middle income,2000,5.4131,"1,043.83",Africa
Albania,Bondholders,Upper middle income,2021,3.5,769.12,Other
Albania,Bondholders,Upper middle income,2020,3.5,741.96,Other
Albania,Bondholders,Upper middle income,2018,3.5,590.63,Other
Albania,Bondholders,Upper middle income,2015,5.75,499.31,Other
Albania,Bondholders,Upper middle income,2011,6.0,100.72,Other
Albania,Bondholders,Upper middle income,2010,7.5,398.07,Other
Albania,Bondholders,Upper middle income,2008,4.5079,83.89,Other
Argentina,Bondholders,Upper middle income,2021,1.0769,738.20,Other
Argentina,Bondholders,Upper middle income,2020,2.3589,"23,401.24",Other
Argentina,Bondholders,Upper middle income,2019,11.6365,"7,920.05",Other
Argentina,Bondholders,Upper middle income,2018,9.1877,"45,011.70",Other
Argentina,Bondholders,Upper middle income,2017,5.0531,"36,928.83",Other
Argentina,Bondholders,Upper middle income,2016,10.3679,"38,725.13",Other
Argentina,Bondholders,Upper middle income,2015,2.6223,"6,291.88",Other
Argentina,Bondholders,Upper middle income,2014,7.735,"7,977.31",Other
Argentina,Bondholders,Upper middle income,2013,6.5175,961.82,Other
Argentina,Bondholders,Upper middle income,2012,5.3496,448.56,Other
Argentina,Bondholders,Upper middle income,2011,9.0,"3,374.36",Other
Argentina,Bondholders,Upper middle income,2010,0.6537,152.68,Other
Argentina,Bondholders,Upper middle income,2009,5.2236,103.16,Other
Argentina,Bondholders,Upper middle income,2008,6.7637,"2,025.37",Other
Argentina,Bondholders,Upper middle income,2007,7.0874,"3,746.16",Other
Argentina,Bondholders,Upper middle income,2006,5.7235,"2,226.02",Other
Argentina,Bondholders,Upper middle income,2005,5.0422,"2,110.36",Other
Argentina,Bondholders,Upper middle income,2004,2.0,776.39,Other
Argentina,Bondholders,Upper middle income,2003,2.3162,"1,607.66",Other
Argentina,Bondholders,Upper middle income,2002,2.0,254.10,Other
Argentina,Bondholders,Upper middle income,2000,9.977,"11,789.79",Other
Armenia,Bondholders,Upper middle income,2019,3.95,500.00,Other
Armenia,Bondholders,Upper middle income,2015,7.15,500.00,Other
Armenia,Bondholders,Upper middle income,2013,6.0,700.00,Other
Azerbaijan,Bondholders,Upper middle income,2017,6.875,"1,000.00",Other
Azerbaijan,Bondholders,Upper middle income,2016,6.88,"1,000.00",Other
Azerbaijan,Bondholders,Upper middle income,2014,4.9985,"1,750.00",Other
Azerbaijan,Bondholders,Upper middle income,2012,5.4499,500.00,Other
Belarus,Bondholders,Upper middle income,2020,6.1767,"1,250.00",Other
Belarus,Bondholders,Upper middle income,2019,8.6499,463.49,Other
Belarus,Bondholders,Upper middle income,2018,6.1999,600.00,Other
Belarus,Bondholders,Upper middle income,2017,7.1964,"1,400.00",Other
Belarus,Bondholders,Upper middle income,2011,8.9499,800.00,Other
Belarus,Bondholders,Upper middle income,2010,8.75,"1,000.00",Other
Belarus,Bondholders,Upper middle income,2007,12.75,19.40,Other
Belize,Bondholders,Upper middle income,2020,6.5,17.30,Other
Belize,Bondholders,Upper middle income,2005,5.2507,136.68,Other
Belize,Bondholders,Upper middle income,2004,5.0,100.00,Other
Belize,Bondholders,Upper middle income,2003,9.75,100.00,Other
Belize,Bondholders,Upper middle income,2002,9.5629,143.00,Other
Belize,Bondholders,Upper middle income,2000,9.7561,86.02,Other
Bosnia and Herzegovina,Bondholders,Upper middle income,2021,4.75,351.24,Other
Brazil,Bondholders,Upper middle income,2021,4.2358,"2,550.00",Other
Brazil,Bondholders,Upper middle income,2020,3.678,"6,500.00",Other
Brazil,Bondholders,Upper middle income,2019,4.6547,"5,250.00",Other
Brazil,Bondholders,Upper middle income,2017,5.923,"6,500.00",Other
Brazil,Bondholders,Upper middle income,2016,5.8125,"3,000.00",Other
Brazil,Bondholders,Upper middle income,2014,4.3908,"5,929.02",Other
Brazil,Bondholders,Upper middle income,2013,3.6557,"9,731.97",Other
Brazil,Bondholders,Upper middle income,2012,5.5769,"6,043.58",Other
Brazil,Bondholders,Upper middle income,2011,5.2936,"4,455.89",Other
Brazil,Bondholders,Upper middle income,2010,5.6216,"4,433.30",Other
Brazil,Bondholders,Upper middle income,2009,5.9713,"6,100.00",Other
Brazil,Bondholders,Upper middle income,2008,6.486,"6,518.84",Other
Brazil,Bondholders,Upper middle income,2007,8.7983,"7,101.39",Other
Brazil,Bondholders,Upper middle income,2006,8.2212,"5,724.08",Other
Brazil,Bondholders,Upper middle income,2005,9.1538,"8,251.72",Other
Brazil,Bondholders,Upper middle income,2004,8.8303,"5,743.30",Other
Brazil,Bondholders,Upper middle income,2003,7.4309,"8,000.00",Other
Brazil,Bondholders,Upper middle income,2002,10.6132,"4,772.21",Other
Brazil,Bondholders,Upper middle income,2001,8.0032,"10,019.82",Other
Brazil,Bondholders,Upper middle income,2000,11.3046,"10,836.36",Other
Bulgaria,Bondholders,Upper middle income,2021,3.9999,709.95,Other
Bulgaria,Bondholders,Upper middle income,2018,3.5,708.75,Other
Bulgaria,Bondholders,Upper middle income,2016,2.3545,"2,206.76",Other
Bulgaria,Bondholders,Upper middle income,2015,2.5198,"3,495.19",Other
Bulgaria,Bondholders,Upper middle income,2014,2.95,"1,984.22",Other
Bulgaria,Bondholders,Upper middle income,2012,4.2499,"1,210.57",Other
Bulgaria,Bondholders,Upper middle income,2001,7.25,223.91,Other
China,Bondholders,Upper middle income,2021,3.4703,"92,289.10",Other
China,Bondholders,Upper middle income,2020,5.1256,"86,444.64",Other
China,Bondholders,Upper middle income,2019,4.803,"60,213.30",Other
China,Bondholders,Upper middle income,2018,5.4298,"64,197.93",Other
China,Bondholders,Upper middle income,2017,3.0369,"33,410.76",Other
China,Bondholders,Upper middle income,2016,6.048,"9,469.99",Other
China,Bondholders,Upper middle income,2015,6.5475,"12,792.01",Other
China,Bondholders,Upper middle income,2014,6.2711,"23,694.69",Other
China,Bondholders,Upper middle income,2013,5.2493,"5,655.00",Other
China,Bondholders,Upper middle income,2012,6.8,"16,556.00",Other
China,Bondholders,Upper middle income,2011,6.4125,"14,765.84",Other
China,Bondholders,Upper middle income,2007,3.0823,"1,456.37",Other
China,Bondholders,Upper middle income,2005,4.5941,"4,208.00",Other
China,Bondholders,Upper middle income,2004,4.4897,"3,747.38",Other
China,Bondholders,Upper middle income,2003,4.1964,"1,606.13",Other
China,Bondholders,Upper middle income,2002,1.4687,100.00,Other
China,Bondholders,Upper middle income,2001,3.98,"1,431.69",Other
China,Bondholders,Upper middle income,2000,5.0599,848.00,Other
Colombia,Bondholders,Upper middle income,2021,4.0841,"9,742.88",Other
Colombia,Bondholders,Upper middle income,2020,4.7291,"7,594.54",Other
Colombia,Bondholders,Upper middle income,2019,5.1833,"3,000.00",Other
Colombia,Bondholders,Upper middle income,2018,4.4235,"3,415.00",Other
Colombia,Bondholders,Upper middle income,2017,5.0784,"4,726.50",Other
Colombia,Bondholders,Upper middle income,2016,4.0933,"1,645.29",Other
Colombia,Bondholders,Upper middle income,2015,4.9988,"2,504.10",Other
Colombia,Bondholders,Upper middle income,2014,4.8766,"7,661.06",Other
Colombia,Bondholders,Upper middle income,2013,4.8234,"5,239.01",Other
Colombia,Bondholders,Upper middle income,2012,5.9461,"1,568.01",Other
Colombia,Bondholders,Upper middle income,2011,4.8644,"4,859.00",Other
Colombia,Bondholders,Upper middle income,2010,7.75,"1,335.23",Other
Colombia,Bondholders,Upper middle income,2009,6.8029,"5,481.52",Other
Colombia,Bondholders,Upper middle income,2008,7.375,"1,000.00",Other
Colombia,Bondholders,Upper middle income,2007,9.8273,"1,293.42",Other
