year,counterpart_area,value_commitments,avg_rate,avg_grace,avg_maturity,expected_payments,country
2011,World Bank-IBRD,591.6,0.6205,9.8244,28.9576,66.3313602841553,Tunisia
2011,European Development Fund (EDF),0.9271718000000001,0.9639,9.7299,37.433,0.19978967446755166,Botswana
2011,Bondholders,0.348365,0.8084,0.0,38.9999,0.05350733334100581,Mauritius
2011,African Dev. Bank,544.179843,0.5577,5.167,19.9166,36.05803410577549,South Africa
2011,Bondholders,11938.182,5.0785,1.8847,24.3769,7124.800810473947,South Africa
2012,African Dev. Bank,32.9777498,0.75,9.75,49.75,7.048994019749999,Burkina Faso
2012,African Dev. Bank,1.59298,0.75,9.6666,49.6666,0.340499475,Central African Republic
2012,World Bank-IDA,143.75,0.75,10.1083,39.6083,26.14909957627119,Central African Republic
2012,African Dev. Bank,16.4046308,0.75,9.9166,49.9166,3.5064898335000008,Chad
2012,World Bank-IDA,41.5,0.75,9.7851,39.2851,7.237881355932203,Chad
2012,African Dev. Bank,707.7426425,0.6601,9.7171,49.7171,133.14656171956122,Ethiopia
2012,World Bank-IDA,2028.0,0.75,10.1527,39.6527,368.9069491525423,Ethiopia
2012,African Dev. Bank,6.1268462,0.5,9.75,49.75,0.8730755835,Liberia
2012,European Investment Bank,64.2397801,1.4299,3.5833,23.5833,11.482057695623752,Liberia
2012,World Bank-IDA,236.5,0.75,10.0741,39.5741,43.0209533898305,Liberia
2012,African Dev. Bank,1.4566577,0.7499,0.0,25.5958,0.13438720431026996,Madagascar
2012,World Bank-IDA,173.0,0.75,10.368,39.868,31.469872881355936,Madagascar
2012,African Dev. Bank,72.66439629999999,0.7499,9.5565,46.8162,14.784740753831302,Malawi
2012,World Bank-IDA,205.75,0.75,9.9752,39.4752,35.88419491525425,Malawi
2012,African Dev. Bank,1.2759156999999999,0.75,10.0,49.8333,0.28151542750431613,Mali
2012,African Dev. Bank,25.319192,0.75,9.6666,49.6666,5.41197729,Mozambique
2012,World Bank-IDA,270.0,0.75,10.2654,39.7654,49.114830508474576,Mozambique
2012,African Dev. Bank,87.15438759999999,0.75,9.7522,49.7522,18.6292503495,Niger
2012,World Bank-IDA,315.0,0.75,10.2156,39.7156,57.30063559322033,Niger
2012,African Dev. Bank,62.0726109,0.75,9.7499,49.7499,13.268020579875,Rwanda
2012,World Bank-IDA,85.0,0.75,10.1568,39.6568,15.462076271186442,Rwanda
2012,African Dev. Bank,4.8708428,0.75,9.8333,49.8333,1.0411426485,Sierra Leone
2012,World Bank-IDA,41.0,0.75,10.0487,39.5487,7.458177966101693,Sierra Leone
2012,African Dev. Bank,27.2644657,0.75,9.6666,49.6666,5.827779543375001,Togo
2012,World Bank-IDA,14.0,0.75,10.25,39.75,2.5466949152542373,Togo
2012,African Dev. Bank,147.0443096,0.7499,9.4374,47.3541,30.279028653321998,Uganda
2012,European Investment Bank,70.6637581,1.7,2.5,19.9166,12.271448123841655,Uganda
2012,World Bank-IDA,172.6031278,0.75,9.8161,39.3161,30.103155679016947,Uganda
2012,African Dev. Bank,133.8715901,0.75,8.4841,37.4086,22.0521214286958,Zambia
2012,Bondholders,750.0,5.375,10.0,10.0,403.125,Zambia
2012,European Investment Bank,28.265503300000002,1.2879,2.6666,20.1666,3.7339222486643227,Zambia
2012,World Bank-IDA,140.0,0.75,10.0119,39.5119,25.466949152542373,Zambia
2012,Bondholders,1000.0,7.0,7.0,7.0,490.0,Angola
2012,World Bank-IDA,120.0,0.75,9.0833,18.5833,11.936842105263159,Angola
2012,African Dev. Bank,45.9513467,0.7499,10.0,50.0,10.165379892647351,Benin
2012,World Bank-IDA,80.8743702,0.75,10.2234,39.7234,14.711596240194917,Benin
2012,World Bank-IBRD,53.5,2.3289,5.25,29.75,20.876212071428576,Cabo Verde
2012,World Bank-IDA,12.0,0.75,10.5,40.0,2.1828813559322033,Cabo Verde
2012,African Dev. Bank,68.8198003,0.7499,9.5833,49.5833,14.708270949816447,Cameroon
2012,European Investment Bank,38.543868100000005,2.9999,2.3333,10.4999,6.465673386153031,Cameroon
2012,World Bank-IDA,162.0,0.75,10.074,39.574,29.468898305084743,Cameroon
2012,World Bank-IDA,15.0,2.0,5.2222,24.7222,4.276923076923077,"Congo, Rep."
2012,Bondholders,186.755,3.25,2.8333,20.0833,61.48705380434783,Cote d'Ivoire
2012,Bondholders,500.0,5.0,5.0,5.0,125.0,"Egypt, Arab Rep."
2012,European Investment Bank,314.7749226,0.0,10.3282,18.0833,0.0,"Egypt, Arab Rep."
2012,World Bank-IBRD,640.0,1.2233,6.9843,28.1406,125.90216575261267,"Egypt, Arab Rep."
2012,African Dev. Bank,68.9270201,0.75,9.6666,49.6666,14.733150546374992,Ghana
2012,World Bank-IDA,334.8073849,0.75,9.8075,38.1904,56.98994002139327,Ghana
2012,African Dev. Bank,464.1086019,0.6608,9.6529,49.6529,87.4046447786232,Kenya
2012,World Bank-IDA,1612.3289315,0.7499,10.0926,39.5926,293.25445787496227,Kenya
2012,African Dev. Bank,1657.0591731,0.8926,4.5157,21.9893,181.09892367981675,Morocco
2012,Bondholders,2250.0,4.6666,16.6666,16.6666,1679.976,Morocco
2012,European Investment Bank,835.1171417,2.8553,4.3948,18.6025,252.98795390648172,Morocco
2012,World Bank-IBRD,465.8,1.141,6.4613,28.9077,88.90935237622067,Morocco
2012,African Dev. Bank,229.7582654,0.7499,9.5277,49.5275,49.10411312951604,Nigeria
2012,World Bank-IDA,120.0,0.75,8.1666,37.6666,20.028813559322032,Nigeria
2012,African Dev. Bank,11.0589575,0.7499,9.8164,49.8164,2.3635369853362502,Senegal
2012,World Bank-IDA,265.6,0.75,10.0533,39.5533,48.314440677966104,Senegal
2012,African Dev. Bank,214.4396181,0.75,9.7499,49.7499,45.836468368874996,Tanzania
2012,World Bank-IDA,730.0,0.75,10.1541,39.6541,132.79194915254234,Tanzania
2012,African Dev. Bank,551.877206,0.9717,4.6731,19.6731,58.98849891772202,Tunisia
2012,Bondholders,1298.3645826,1.8797,7.1506,7.1506,170.83751341392534,Tunisia
2012,European Investment Bank,207.49448990000002,2.5771,2.6947,17.6947,48.12606449291609,Tunisia
2012,World Bank-IBRD,500.0,0.4699,5.1666,29.6666,39.36611224489796,Tunisia
2012,African Dev. Bank,334.6207703,1.0779,4.9166,19.9166,39.675650113700705,Gabon
2012,World Bank-IBRD,58.0,1.4364,6.5,22.5,11.247011999999998,Gabon
2012,Bondholders,0.499442,0.8085,0.0,39.0,0.07672178283000002,Mauritius
2012,World Bank-IBRD,35.0,1.2283,5.3333,17.8333,4.625777799999999,Mauritius
2012,African Dev. Bank,94.8175406,0.437,3.9166,14.9166,3.314821219376,South Africa
2012,Bondholders,15487.563,4.9707,1.1759,22.774,8702.74794914929,South Africa
2013,World Bank-IDA,238.958,0.75,10.1968,39.6968,43.468080254237265,Burkina Faso
2013,African Dev. Bank,173.3682556,0.75,9.7895,49.7895,37.05746463449999,Ethiopia
2013,World Bank-IDA,282.336,0.75,10.1614,39.6614,51.35883254237288,Ethiopia
2013,African Dev. Bank,0.3,0.0,3.25,7.75,0.0,"Gambia, The"
2013,African Dev. Bank,51.0621791,0.7499,10.0,49.9999,11.295982124424931,Guinea
2013,Bondholders,3.154,3.0,17.0,22.0,1.79778,Guinea-Bissau
2013,African Dev. Bank,81.5627128,0.75,9.3748,46.9526,16.69516092975812,Liberia
2013,World Bank-IDA,73.82576990000001,0.7499,10.2383,39.7383,13.427617470763106,Liberia
2013,African Dev. Bank,114.3732023,0.7499,3.5229,47.8753,21.16660441161817,Madagascar
2013,World Bank-IDA,29.876,0.75,9.6666,39.1666,5.210576949152542,Malawi
2013,African Dev. Bank,106.3795398,0.75,9.8452,49.8452,22.738626632249996,Mali
2013,European Investment Bank,66.4002407,1.7999,5.4999,24.9999,17.038376676712076,Mali
2013,World Bank-IDA,236.802,0.75,10.1587,39.6587,43.07588923728814,Mali
2013,African Dev. Bank,95.37685590000001,0.7499,9.8692,49.8692,20.38408470823185,Mozambique
2013,Bondholders,850.0,6.3049,7.2598,7.2598,375.14154999999994,Mozambique
2013,World Bank-IDA,509.766,0.75,10.1173,39.6173,92.72989144067797,Mozambique
2013,World Bank-IDA,156.0111134,0.7499,10.2648,39.7648,28.375695299359737,Niger
2013,African Dev. Bank,49.138229100000004,1.0104,9.7569,49.7569,14.150041004552396,Rwanda
2013,Bondholders,400.0,6.625,10.0833,10.0833,265.0,Rwanda
2013,World Bank-IDA,151.71,0.75,10.0887,39.5887,27.59707754237288,Rwanda
2013,African Dev. Bank,45.9483626,0.75,9.1965,44.7843,9.062385492555663,Sierra Leone
2013,World Bank-IDA,25.102,0.75,10.1666,39.6666,4.566223983050848,Sierra Leone
2013,World Bank-IDA,30.954,0.75,10.0,39.5,5.630742457627117,Togo
2013,African Dev. Bank,212.667897,0.75,9.1187,49.1187,45.45776298375,Uganda
2013,World Bank-IDA,284.996,0.75,5.4692,39.2324,45.708249216661926,Uganda
2013,African Dev. Bank,18.692404800000002,0.75,9.4552,48.5406,3.93153132896609,Zambia
2013,World Bank-IDA,188.728,0.75,10.0345,39.5345,34.33090271186441,Zambia
2013,African Dev. Bank,30.3941542,0.75,7.8333,30.0,4.008947145938184,Angola
2013,African Dev. Bank,0.6747502,0.75,1.5833,2.0833,0.005060626499999999,Benin
2013,European Investment Bank,9.471532199999999,1.0,0.3333,7.1666,0.2772141566937789,Benin
2013,World Bank-IDA,93.91,0.75,9.9436,39.4436,16.378540677966104,Benin
2013,African Dev. Bank,102.40398440000001,0.3361,4.7132,19.7132,3.785977707252401,Cabo Verde
2013,European Investment Bank,72.7746638,1.389,2.2499,18.7499,9.863348661169818,Cabo Verde
2013,World Bank-IDA,19.0,0.75,10.4166,39.9166,3.456228813559322,Cabo Verde
2013,African Dev. Bank,124.78320009999999,0.75,9.1964,49.1964,26.672409021375,Cameroon
2013,Bondholders,17.264062600000003,3.3684,1.2499,1.2499,0.5815226846184001,Cameroon
2013,World Bank-IDA,110.264,0.75,9.9166,39.4166,19.230789152542375,Cameroon
2013,African Dev. Bank,15.1970771,0.7499,3.5,33.5,1.9943504205257505,"Congo, Rep."
2013,World Bank-IDA,10.318,2.0,5.0,24.5,2.941952820512821,"Congo, Rep."
2013,African Dev. Bank,21.1330554,0.75,9.5833,49.5833,4.5171905917499995,Cote d'Ivoire
2013,World Bank-IDA,103.82,0.75,9.9938,39.4938,18.10691186440678,Cote d'Ivoire
2013,African Dev. Bank,0.40880140000000004,0.7499,9.9166,49.9166,0.0873696484101,Djibouti
2013,World Bank-IDA,13.16,2.0,5.2606,24.7606,3.75228717948718,Djibouti
2013,Bondholders,2600.0,0.1346,1.5576,1.5576,3.4996,"Egypt, Arab Rep."
2013,European Investment Bank,248.33690019999997,0.2401,3.8814,12.254,3.9950764617171344,"Egypt, Arab Rep."
2013,World Bank-IBRD,585.4,0.4699,6.8333,27.8333,44.01271359999999,"Egypt, Arab Rep."
2013,African Dev. Bank,40.5609988,0.75,10.0,49.6666,8.924261804201251,Ghana
2013,Bondholders,1000.0,7.875,10.0,10.0,787.5,Ghana
2013,African Dev. Bank,170.8303438,0.7499,9.7778,49.7778,36.510117322451705,Kenya
2013,World Bank-IDA,422.026,0.75,10.2012,39.7012,76.76939059322032,Kenya
2013,World Bank-IDA,25.41,0.75,10.2015,39.7015,4.622251271186441,Lesotho
2013,African Dev. Bank,4.638147900000001,0.75,9.5833,49.5833,0.991404113625,Mauritania
2013,European Investment Bank,19.2,2.0,11.0,25.5,6.819310344827585,Mauritania
2013,World Bank-IDA,36.19,0.75,10.262,39.762,6.5832063559322025,Mauritania
2013,African Dev. Bank,314.19197080000004,0.3648,4.8748,19.8748,12.6078954042624,Morocco
2013,European Investment Bank,265.60096269999997,0.3889,3.0,17.9999,10.32917323604826,Morocco
2013,World Bank-IBRD,1133.7,0.8008,6.6971,28.3492,148.26637590101285,Morocco
2013,African Dev. Bank,541.2104678,0.4895,4.8454,22.1445,32.202946834803,Nigeria
2013,Bondholders,1000.0,6.3125,7.5,7.5,441.875,Nigeria
2013,World Bank-IDA,2526.306,0.75,5.4054,39.0141,403.7269438189219,Nigeria
2013,African Dev. Bank,119.64658809999999,0.7499,9.7615,49.7615,25.571048278614157,Senegal
2013,World Bank-IDA,121.1824626,0.75,10.1457,39.6457,22.04391152295763,Senegal
2013,African Dev. Bank,201.0345346,0.75,9.7173,49.7173,42.97113177074997,Tanzania
2013,European Investment Bank,37.184134799999995,1.3099,8.3333,22.8333,7.188554902998125,Tanzania
2013,World Bank-IDA,623.458,0.75,10.1875,39.6875,113.4112370338983,Tanzania
2013,African Dev. Bank,30.0795747,0.298,5.0,20.0,1.075645591272,Tunisia
2013,Bondholders,229.75474169999998,2.0,10.0,10.0,45.95094834,Tunisia
2013,European Investment Bank,133.7128206,1.7267,4.7386,19.54,25.1801595089883,Tunisia
2013,Bondholders,1500.0,6.375,11.0,11.0,1051.875,Gabon
2013,Bondholders,0.0423463,0.8085,0.0,39.0,0.006505026874500002,Mauritius
2013,World Bank-IBRD,35.0,0.9254,5.0,17.5,3.4850564000000004,Mauritius
2013,Bondholders,9856.0,5.6975,3.9316,18.242,5426.034815384615,South Africa
2014,African Dev. Bank,77.8325025,0.75,9.8333,45.9284,15.49766275327858,Burkina Faso
2014,European Investment Bank,74.4249535,1.3999,4.7053,19.2053,11.209137113879581,Burkina Faso
2014,World Bank-IDA,115.04024190000001,0.7499,10.1832,39.6832,20.923809722128667,Burkina Faso
2014,European Investment Bank,93.0311918,0.002,0.0,29.1666,0.02620815231865389,Burundi
2014,World Bank-IDA,26.1,0.75,10.2889,39.7889,4.747766949152543,Central African Republic
2014,African Dev. Bank,37.7932433,0.7499,9.7065,49.7065,8.07722864794095,Chad
2014,African Dev. Bank,3.2444139,0.7499,9.8136,49.8136,0.6934010053288499,"Congo, Dem. Rep."
2014,African Dev. Bank,218.94855230000002,0.7499,10.0762,45.7036,44.851619401022646,Ethiopia
2014,Bondholders,1000.0,6.5999,10.0,10.0,659.99,Ethiopia
2014,World Bank-IDA,2029.9,0.75,8.9198,39.0596,343.6401719885334,Ethiopia
2014,World Bank-IDA,9.2,0.75,10.1847,39.6847,1.6735423728813559,"Gambia, The"
2014,African Dev. Bank,62.7759903,0.75,9.9499,46.9482,12.711748637054008,Guinea
2014,World Bank-IDA,73.2,0.75,8.0384,38.6313,12.517416779710326,Guinea
2014,Bondholders,17.472,3.0,17.0,22.0,9.95904,Guinea-Bissau
2014,World Bank-IDA,25.357,0.75,10.3063,39.8063,4.612610211864406,Guinea-Bissau
2014,African Dev. Bank,91.0867311,0.7499,9.8193,43.9801,17.474281711001403,Liberia
2014,World Bank-IDA,27.7,0.75,8.32,38.7948,4.724544823920092,Liberia
2014,World Bank-IDA,153.8,0.75,8.162,38.6867,26.261082831280902,Madagascar
2014,African Dev. Bank,94.7642402,0.7499,9.5927,45.5838,18.828806234931925,Malawi
2014,World Bank-IDA,62.6,0.75,9.8173,39.3173,10.917864406779662,Malawi
2014,African Dev. Bank,106.077899,0.75,9.5401,42.3409,19.812300445024324,Mali
2014,World Bank-IDA,125.606314,0.75,9.1335,39.1973,22.169099964199837,Mali
2014,African Dev. Bank,17.0046801,0.7499,9.611,49.611,3.6342657379921497,Mozambique
2014,European Investment Bank,26.5803405,0.9899,2.9166,12.4166,1.6479545306594998,Mozambique
2014,World Bank-IDA,205.4,0.75,8.3952,38.718,34.915439510863116,Mozambique
2014,African Dev. Bank,89.62788459999999,0.7499,9.5,49.4999,19.155373172631037,Niger
2014,European Investment Bank,27.9093576,1.7499,8.1666,25.6666,7.939758510786446,Niger
2014,World Bank-IDA,54.1748743,0.75,9.2199,39.2248,9.549350072816122,Niger
2014,African Dev. Bank,210.14228590000002,0.606,7.6955,33.0155,24.405008824222072,Rwanda
2014,World Bank-IDA,325.58,0.75,7.81,38.5385,53.39707749564735,Rwanda
2014,African Dev. Bank,62.2593156,0.75,9.3449,41.256,11.419986142155802,Sierra Leone
2014,World Bank-IDA,38.1,0.75,10.1666,39.6666,6.930648305084746,Sierra Leone
2014,African Dev. Bank,2.9328894,0.75,9.75,49.75,0.62690510925,Togo
2014,World Bank-IDA,33.907176899999996,0.7499,10.1469,39.6469,6.16712296456112,Togo
2014,African Dev. Bank,110.8419448,0.75,9.9166,49.9166,23.692465700999996,Uganda
2014,World Bank-IDA,108.1,0.75,9.7125,39.2125,18.85337288135593,Uganda
2014,African Dev. Bank,51.0900217,0.7499,9.1445,45.2629,10.17602248278702,Zambia
2014,Bondholders,1000.0,8.5,10.0,10.0,850.0,Zambia
2014,African Dev. Bank,1080.5433216,0.3349,4.7769,19.7928,39.83678984241197,Angola
2014,World Bank-IDA,75.0,0.75,7.1666,24.3333,8.486660220077242,Angola
2014,African Dev. Bank,96.8674106,0.7499,7.7541,45.6121,18.473016017261713,Benin
2014,World Bank-IDA,127.06932259999999,0.75,10.0903,39.5903,23.114771267872886,Benin
2014,African Dev. Bank,19.1017719,0.1889,4.6666,19.6666,0.3969157183100999,Cabo Verde
2014,World Bank-IDA,15.5,0.75,10.0833,39.5833,2.8195550847457627,Cabo Verde
2014,African Dev. Bank,30.559795899999997,0.7499,9.1469,44.1742,5.961580655547738,Cameroon
2014,World Bank-IDA,245.82140130000002,1.2491,7.8539,33.3604,59.133210796154785,Cameroon
2014,African Dev. Bank,92.6671482,0.75,6.4583,24.9583,10.255999239972976,"Congo, Rep."
2014,World Bank-IBRD,45.0,1.6778,9.0,30.5,14.538332093023252,"Congo, Rep."
2014,World Bank-IDA,27.6923918,2.0,5.1489,24.6489,7.895881969641026,"Congo, Rep."
2014,Bondholders,750.0,5.375,10.0,10.0,403.125,Cote d'Ivoire
2014,World Bank-IDA,111.0152741,0.75,6.4729,37.8828,17.658755931414024,Cote d'Ivoire
2014,World Bank-IDA,8.3,2.0,5.0361,24.5361,2.366564102564102,Djibouti
2014,European Investment Bank,496.286854,0.4666,9.1917,21.4163,33.85382477419101,"Egypt, Arab Rep."
2014,World Bank-IBRD,800.0,0.5725,7.302,28.302,77.86,"Egypt, Arab Rep."
2014,African Dev. Bank,75.5712903,0.3262,5.4999,19.9999,2.8986593170649173,Eswatini
2014,Bondholders,1000.0,8.125,11.3333,11.3333,893.75,Ghana
2014,World Bank-IDA,298.6,1.5939,5.4695,26.0245,70.36041052906835,Ghana
2014,African Dev. Bank,385.5609847,0.75,7.7683,45.2754,73.0355122955094,Kenya
2014,Bondholders,2750.0,6.6022,8.6363,8.6363,1452.484,Kenya
2014,World Bank-IDA,376.8,0.75,9.804,39.5694,66.08803426797556,Kenya
2014,African Dev. Bank,14.0110054,0.7499,9.5833,49.5833,2.9944530905961004,Lesotho
2014,World Bank-IDA,11.34,0.75,10.202,39.702,2.0628228813559324,Lesotho
2014,African Dev. Bank,1.3980613,0.75,9.9166,49.9166,0.298835602875,Mauritania
2014,European Investment Bank,3.622,7.5,3.8333,14.3333,2.1085214285714287,Mauritania
2014,World Bank-IDA,70.3589532,0.75,10.1666,39.6666,12.798770596932206,Mauritania
2014,African Dev. Bank,246.73502,0.2835,5.0268,19.7849,8.31366756804254,Morocco
2014,Bondholders,1850.0,6.0304,16.6486,16.6486,1784.9984,Morocco
2014,European Investment Bank,598.0576617,1.3946,4.9537,17.8888,83.1540375947797,Morocco
2014,World Bank-IBRD,1213.78,0.9993,7.9219,25.7523,187.0235424068324,Morocco
2014,African Dev. Bank,150.1092309,0.75,7.9166,29.9166,19.701836555625,Nigeria
2014,World Bank-IDA,917.2,1.912,5.124,25.3273,256.13744642112925,Nigeria
2014,African Dev. Bank,103.85163840000001,0.75,6.5301,43.3278,18.616218350950717,Senegal
2014,Bondholders,500.0,6.25,10.0,10.0,312.5,Senegal
2014,World Bank-IDA,280.0022008,0.75,9.1775,39.1464,49.31878838473248,Senegal
2014,African Dev. Bank,153.5481578,0.7499,9.7344,45.72,30.505563907749377,Tanzania
2014,World Bank-IDA,610.2,0.75,9.5663,39.3737,107.11897085287548,Tanzania
2014,African Dev. Bank,26.2987482,0.3262,5.0,20.0,1.0294381995407997,Tunisia
2014,Bondholders,972.9545967,2.0427,8.4177,8.4177,158.99634837432723,Tunisia
2014,European Investment Bank,93.0311918,1.5,3.0,10.0,8.372807262,Tunisia
2014,World Bank-IBRD,708.3779724,0.518,4.0971,26.7956,54.50482914559139,Tunisia
2014,African Dev. Bank,102.053914,0.3889,4.6666,19.6666,4.365764387006,Gabon
2014,World Bank-IBRD,17.410123,0.9879,3.9166,19.9166,1.8059433537285001,Gabon
2014,African Dev. Bank,122.4048233,0.3325,4.9999,19.9999,4.4769564121975005,Mauritius
2014,Bondholders,0.0163333,0.8085,0.0,39.0001,0.0025090466515200974,Mauritius
2014,African Dev. Bank,90.57005629999999,0.437,3.9166,14.9166,3.1663291682479997,South Africa
2014,Bondholders,6727.5575627,4.8155,7.4296,20.219,4179.543968403666,South Africa
2015,African Dev. Bank,38.7907303,0.75,10.2185,39.7185,7.056296829572034,Burkina Faso
2015,World Bank-IDA,230.9460204,0.75,6.1834,37.6834,36.81389539471428,Burkina Faso
2015,World Bank-IDA,216.4386409,0.75,6.2237,37.7237,34.50135001965475,"Congo, Dem. Rep."
2015,African Dev. Bank,18.6503313,0.75,10.4166,39.9166,3.3926217063940682,Eritrea
2015,African Dev. Bank,130.7509948,0.75,10.4166,39.9166,23.784492401542373,Ethiopia
2015,European Investment Bank,44.3833459,0.0176,3.0,24.5,0.10354737815553491,Ethiopia
2015,World Bank-IDA,1051.3298649,0.7499,6.303,37.803,167.564641866177,Ethiopia
2015,African Dev. Bank,4.1973739000000005,0.7499,10.4166,39.9166,0.7634289650796459,"Gambia, The"
2015,World Bank-IDA,35.2,0.75,6.0085,37.5085,5.6110476190476195,"Gambia, The"
2015,African Dev. Bank,85.0555844,0.75,10.1866,39.6866,15.472187450389836,Guinea
2015,European Investment Bank,72.12293720000001,0.6,5.9999,19.9999,4.976482666800002,Guinea
2015,World Bank-IDA,27.5,0.75,6.2315,37.7315,4.383630952380951,Guinea
2015,African Dev. Bank,15.3763796,0.75,10.1988,39.6988,2.7970676958813554,Guinea-Bissau
2015,Bondholders,7.755,3.0,17.0,22.0,4.42035,Guinea-Bissau
2015,World Bank-IDA,58.25,0.75,6.0039,37.5039,9.285327380952381,Guinea-Bissau
2015,African Dev. Bank,37.0082456,0.75,10.1666,39.6666,6.7320507780000005,Liberia
2015,World Bank-IDA,59.7426216,0.75,6.25,37.75,9.523258371714286,Liberia
2015,African Dev. Bank,51.4178301,0.75,10.0833,39.5833,9.353251890648306,Madagascar
2015,World Bank-IDA,83.5,0.75,6.3597,37.8597,13.310297619047617,Madagascar
2015,African Dev. Bank,5.0368487,0.7499,10.2499,39.7499,0.9161147617332254,Malawi
2015,European Investment Bank,49.9312642,1.45,7.4833,27.9722,12.127452443317077,Malawi
2015,World Bank-IDA,82.9,0.75,5.8601,37.3601,12.592904761904768,Malawi
2015,African Dev. Bank,37.0180394,0.75,10.3333,39.8333,6.733832336618645,Mali
2015,World Bank-IDA,176.0066071,0.7499,6.2106,37.7106,28.05255045960068,Mali
2015,World Bank-IDA,202.7,0.75,6.1868,37.6868,32.31134523809523,Mozambique
2015,African Dev. Bank,48.2418172,0.75,10.2983,39.7983,8.77551361184746,Niger
2015,World Bank-IDA,224.5949475,0.75,6.2264,37.7264,35.80150413124999,Niger
2015,World Bank-IDA,324.0804703,0.7499,6.1486,37.6486,51.65308221012727,Rwanda
2015,African Dev. Bank,9.0943101,0.75,7.4166,26.9166,1.1088062698846153,Togo
2015,African Dev. Bank,315.3990685,0.651,7.2932,27.9482,34.56226137039751,Uganda
2015,World Bank-IDA,833.2881378,0.75,8.0721,38.2175,141.08460411057055,Uganda
2015,African Dev. Bank,73.6121441,0.6185,5.2854,24.5751,6.442452896266873,Zambia
2015,Bondholders,1250.0,8.97,10.0,12.0,1177.3125,Zambia
2015,European Investment Bank,86.54752459999999,0.832,4.7499,24.7499,9.721017963071999,Zambia
2015,World Bank-IDA,127.0,0.75,7.6148,38.2959,20.806495423892887,Zambia
2015,African Dev. Bank,150.05891469999997,0.431,5.3333,19.8333,7.604934052542655,Angola
2015,Bondholders,1500.0,9.5,10.0,10.0,1425.0,Angola
2015,World Bank-IBRD,450.0,1.8399,10.25,29.25,157.31145,Angola
2015,African Dev. Bank,31.4803042,0.7499,5.8687,36.3687,4.663365826900638,Benin
2015,European Investment Bank,19.9725057,1.12,3.4166,19.9166,2.4063843231272726,Benin
2015,World Bank-IDA,60.442183899999996,0.75,6.1689,37.6689,9.634771933583334,Benin
2015,African Dev. Bank,17.1462723,0.0288,5.3205,20.204,0.058986946161589525,Cabo Verde
2015,World Bank-IDA,10.0,0.75,10.5,40.0,1.81906779661017,Cabo Verde
2015,African Dev. Bank,202.83249659999998,0.1847,5.387,21.6084,4.726357558764424,Cameroon
2015,Bondholders,750.0,9.5,9.9166,9.9166,641.25,Cameroon
2015,African Dev. Bank,165.08691230000002,0.0464,5.3283,20.447,0.9240151661401635,"Congo, Rep."
2015,African Dev. Bank,61.0550006,0.7499,10.4147,40.1434,11.156775323184018,Cote d'Ivoire
2015,Bondholders,1000.0,6.375,11.0833,13.0833,733.125,Cote d'Ivoire
2015,European Investment Bank,130.5979954,1.1,2.5,22.8333,16.767901906418068,Cote d'Ivoire
2015,World Bank-IDA,284.8684209,0.9677,5.8745,32.5357,49.164691723259146,Cote d'Ivoire
2015,African Dev. Bank,26.5833679,1.3552,5.1995,29.6995,6.036156229837486,Djibouti
2015,African Dev. Bank,650.8853694,0.7155,5.4439,19.9439,54.76089389508403,"Egypt, Arab Rep."
2015,African Export-Import Bank,70.0,0.604,1.0,9.0,1.9026,"Egypt, Arab Rep."
2015,Bondholders,1500.0,5.875,10.0,10.0,881.25,"Egypt, Arab Rep."
2015,European Investment Bank,355.0667675,0.1502,16.7187,18.4062,8.750239117027961,"Egypt, Arab Rep."
2015,World Bank-IBRD,2450.0,1.4691,5.1071,34.6071,693.0168,"Egypt, Arab Rep."
2015,African Dev. Bank,69.5784678,0.3262,5.4999,19.9999,2.6687948975719857,Eswatini
2015,African Dev. Bank,95.9799495,0.75,7.4387,38.1924,15.75021477445272,Ghana
2015,Bondholders,1000.0,10.75,15.0,15.0,1612.5,Ghana
2015,World Bank-IDA,374.797457,1.9999,4.9363,24.4363,99.36440859217258,Ghana
2015,African Dev. Bank,368.66933969999997,0.7499,5.3327,39.8327,60.141184333244354,Kenya
2015,World Bank-IDA,814.483,0.75,6.1872,37.6872,129.83246869047616,Kenya
2015,African Dev. Bank,483.19748439999995,0.4892,5.1932,19.824,27.948080620094856,Morocco
2015,Bondholders,1109.5836485,4.65,10.0,10.0,515.9563965525001,Morocco
2015,European Investment Bank,83.21877359999999,0.9419,5.5833,22.25,10.064487942637568,Morocco
2015,World Bank-IBRD,1405.0,1.294,4.9015,24.5545,242.38990654353023,Morocco
2015,African Dev. Bank,658.8128095,0.4287,5.0977,20.3896,34.32326487365259,Nigeria
2015,World Bank-IBRD,500.0,0.9107,6.1666,27.6666,74.02084883720929,Nigeria
2015,World Bank-IDA,827.0134213,2.0,4.962,24.462,219.26458400620524,Nigeria
2015,African Dev. Bank,16.0899332,0.75,5.25,29.75,2.0219135444693874,Sao Tome and Principe
2015,African Dev. Bank,157.4700778,0.4314,5.3537,31.3598,11.890354653021083,Senegal
2015,European Investment Bank,22.191673,1.6069,5.3333,27.3333,5.5272688982735,Senegal
2015,World Bank-IDA,281.1941216,0.75,6.1446,37.6446,44.823682002666665,Senegal
2015,African Dev. Bank,810.1687125,0.7238,7.0165,26.789,96.11504917462597,Tanzania
2015,World Bank-IDA,689.5513754,0.7499,6.3355,37.8355,109.90311711369586,Tanzania
