iso_code,name,year,value_debt,value_health,income_level,category
PHL,Philippines,2011,19.2674,6.1937,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2011,16.7259,8.1594,Upper middle income,very high
TUN,Tunisia,2011,17.3981,12.3864,Lower middle income,very high
AFG,Afghanistan,2012,0.1954,1.37,Low income,very low
DZA,Algeria,2012,0.7309,10.0615,Lower middle income,very low
BWA,Botswana,2012,1.0623,11.0265,Upper middle income,very low
BDI,Burundi,2012,1.5108,7.1103,Low income,very low
KHM,Cambodia,2012,2.9271,6.4885,Lower middle income,very low
CAF,Central African Republic,2012,1.1753,4.2945,Low income,very low
CHN,China,2012,0.4343,9.0372,Upper middle income,very low
IRN,Iran,2012,0.8645,15.9581,Lower middle income,very low
LBR,Liberia,2012,0.5538,2.8342,Low income,very low
MWI,Malawi,2012,1.5287,5.0963,Low income,very low
NGA,Nigeria,2012,0.3679,3.668,Lower middle income,very low
SLB,Solomon Islands,2012,1.8148,7.8243,Lower middle income,very low
THA,Thailand,2012,1.1793,12.0455,Upper middle income,very low
UGA,Uganda,2012,1.6336,7.0502,Low income,very low
VUT,Vanuatu,2012,2.6845,9.4049,Lower middle income,very low
ZWE,Zimbabwe,2012,0.5941,9.7964,Lower middle income,very low
ARM,Armenia,2012,3.0859,7.0407,Upper middle income,low
AZE,Azerbaijan,2012,1.4745,3.0398,Upper middle income,low
BLR,Belarus,2012,13.2577,8.8543,Upper middle income,low
BEN,Benin,2012,3.5347,5.2453,Lower middle income,low
BIH,Bosnia and Herzegovina,2012,2.8952,13.883,Upper middle income,low
BRA,Brazil,2012,1.2389,8.6984,Upper middle income,low
BGR,Bulgaria,2012,2.4411,11.7773,Upper middle income,low
BFA,Burkina Faso,2012,2.2935,4.6961,Low income,low
COM,Comoros,2012,5.1615,5.3522,Lower middle income,low
ERI,Eritrea,2012,12.2444,2.3541,Low income,low
SWZ,Eswatini,2012,3.5527,12.9919,Lower middle income,low
FJI,Fiji,2012,3.5892,7.3569,Upper middle income,low
GNB,Guinea-Bissau,2012,4.5768,3.8881,Low income,low
HTI,Haiti,2012,0.2355,2.784,Lower middle income,low
IND,India,2012,1.5261,3.4055,Lower middle income,low
KAZ,Kazakhstan,2012,0.7238,9.4464,Upper middle income,low
KGZ,Kyrgyz Republic,2012,2.7343,10.4007,Lower middle income,low
LSO,Lesotho,2012,2.4524,8.2964,Lower middle income,low
MLI,Mali,2012,3.012,2.6626,Low income,low
MDA,Moldova,2012,2.7899,13.174,Upper middle income,low
MOZ,Mozambique,2012,2.0415,4.3946,Low income,low
MMR,Myanmar,2012,10.9159,2.3163,Lower middle income,low
NER,Niger,2012,2.1735,6.2492,Low income,low
RWA,Rwanda,2012,1.0967,8.363,Low income,low
SRB,Serbia,2012,5.4058,12.839,Upper middle income,low
SLE,Sierra Leone,2012,1.7366,4.6823,Low income,low
SDN,Sudan,2012,4.3969,9.0606,Low income,low
TZA,Tanzania,2012,1.1462,6.0057,Lower middle income,low
TGO,Togo,2012,2.1895,6.1092,Low income,low
UZB,Uzbekistan,2012,2.2797,9.7626,Lower middle income,low
ALB,Albania,2012,8.3963,8.6974,Upper middle income,moderate
ARG,Argentina,2012,2.8601,16.6613,Upper middle income,moderate
BGD,Bangladesh,2012,6.7961,4.8109,Lower middle income,moderate
BOL,Bolivia,2012,4.5025,8.3144,Lower middle income,moderate
CPV,Cabo Verde,2012,5.4918,8.865,Lower middle income,moderate
CMR,Cameroon,2012,2.2312,3.7319,Lower middle income,moderate
TCD,Chad,2012,2.6827,3.9647,Low income,moderate
COD,DR Congo,2012,6.8624,3.9732,Low income,moderate
COG,Congo Republic,2012,3.0668,2.6713,Lower middle income,moderate
DJI,Djibouti,2012,7.8179,7.1332,Lower middle income,moderate
EGY,Egypt,2012,3.4339,4.6326,Lower middle income,moderate
ETH,Ethiopia,2012,6.098,6.407,Low income,moderate
GUY,Guyana,2012,14.9529,8.2261,Upper middle income,moderate
HND,Honduras,2012,2.695,12.836,Lower middle income,moderate
KEN,Kenya,2012,3.8166,7.3592,Lower middle income,moderate
MDG,Madagascar,2012,4.4564,12.9367,Low income,moderate
MUS,Mauritius,2012,3.2891,8.6926,Upper middle income,moderate
MNG,Mongolia,2012,2.03,6.5033,Lower middle income,moderate
NPL,Nepal,2012,5.7139,4.692,Lower middle income,moderate
NIC,Nicaragua,2012,3.6234,15.5666,Lower middle income,moderate
PAK,Pakistan,2012,4.3064,3.1706,Lower middle income,moderate
PRY,Paraguay,2012,4.8443,16.2309,Upper middle income,moderate
RUS,Russia,2012,2.2096,9.2416,Upper middle income,moderate
WSM,Samoa,2012,5.134,11.837,Lower middle income,moderate
STP,Sao Tome and Principe,2012,9.6804,4.5662,Lower middle income,moderate
SEN,Senegal,2012,5.6403,5.3074,Lower middle income,moderate
ZAF,South Africa,2012,4.8118,14.4671,Upper middle income,moderate
TJK,Tajikistan,2012,5.6032,6.5516,Lower middle income,moderate
TON,Tonga,2012,4.6604,8.6937,Upper middle income,moderate
TUR,Türkiye,2012,3.4869,10.3034,Upper middle income,moderate
UKR,Ukraine,2012,3.986,7.638,Lower middle income,moderate
VNM,Vietnam,2012,4.8521,8.9337,Lower middle income,moderate
ZMB,Zambia,2012,2.5018,5.9393,Low income,moderate
BTN,Bhutan,2012,19.6227,6.4584,Lower middle income,high
CRI,Costa Rica,2012,11.364,31.2911,Upper middle income,high
CIV,Cote d'Ivoire,2012,5.018,4.622,Lower middle income,high
DMA,Dominica,2012,9.5604,9.6223,Upper middle income,high
GMB,Gambia,2012,9.5277,6.309,Low income,high
GEO,Georgia,2012,4.1287,5.5061,Upper middle income,high
GHA,Ghana,2012,3.374,8.9727,Lower middle income,high
GRD,Grenada,2012,6.7288,9.1046,Upper middle income,high
GTM,Guatemala,2012,7.7613,14.3189,Upper middle income,high
GIN,Guinea,2012,5.8246,2.5663,Low income,high
IDN,Indonesia,2012,5.6987,4.0733,Lower middle income,high
JOR,Jordan,2012,6.3483,13.6712,Upper middle income,high
LAO,Laos,2012,6.2632,1.7667,Lower middle income,high
MDV,Maldives,2012,9.012,14.14,Upper middle income,high
MRT,Mauritania,2012,10.2706,4.167,Lower middle income,high
MEX,Mexico,2012,10.9821,10.6586,Upper middle income,high
MAR,Morocco,2012,6.7586,7.7547,Lower middle income,high
MKD,North Macedonia,2012,7.218,12.4334,Upper middle income,high
PNG,Papua New Guinea,2012,2.0154,8.1287,Lower middle income,high
PER,Peru,2012,5.9146,12.2629,Upper middle income,high
LKA,Sri Lanka,2012,14.3101,8.3005,Lower middle income,high
LCA,St. Lucia,2012,9.8337,7.3188,Upper middle income,high
AGO,Angola,2012,9.0766,4.2015,Lower middle income,very high
BLZ,Belize,2012,22.17,16.0824,Upper middle income,very high
DOM,Dominican Republic,2012,8.7832,13.7375,Upper middle income,very high
ECU,Ecuador,2012,4.9052,8.6446,Upper middle income,very high
SLV,El Salvador,2012,14.7347,16.2673,Lower middle income,very high
GAB,Gabon,2012,10.3077,6.1915,Upper middle income,very high
JAM,Jamaica,2012,24.9376,9.3353,Upper middle income,very high
LBN,Lebanon,2012,28.6255,10.075,Lower middle income,very high
MNE,Montenegro,2012,13.5994,11.6064,Upper middle income,very high
PHL,Philippines,2012,11.5464,6.0621,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2012,19.0239,10.4753,Upper middle income,very high
TUN,Tunisia,2012,15.9074,12.6388,Lower middle income,very high
AFG,Afghanistan,2013,0.2318,1.7751,Low income,very low
DZA,Algeria,2013,0.3894,11.701,Lower middle income,very low
BWA,Botswana,2013,3.8334,12.4073,Upper middle income,very low
BDI,Burundi,2013,2.506,4.4317,Low income,very low
KHM,Cambodia,2013,3.7003,6.644,Lower middle income,very low
CAF,Central African Republic,2013,1.7703,7.3358,Low income,very low
CHN,China,2013,0.4429,9.417,Upper middle income,very low
IRN,Iran,2013,0.7523,16.0469,Lower middle income,very low
LBR,Liberia,2013,0.7397,1.2492,Low income,very low
MWI,Malawi,2013,2.234,7.1555,Low income,very low
NGA,Nigeria,2013,0.5394,3.459,Lower middle income,very low
SLB,Solomon Islands,2013,1.6643,7.6445,Lower middle income,very low
THA,Thailand,2013,1.6634,12.1222,Upper middle income,very low
TLS,Timor-Leste,2013,0.0035,4.6239,Lower middle income,very low
UGA,Uganda,2013,1.85,7.3241,Low income,very low
VUT,Vanuatu,2013,3.6529,9.8026,Lower middle income,very low
ZWE,Zimbabwe,2013,3.0208,9.6465,Lower middle income,very low
ARM,Armenia,2013,21.8595,5.7808,Upper middle income,low
AZE,Azerbaijan,2013,2.998,2.8139,Upper middle income,low
BLR,Belarus,2013,5.4076,8.744,Upper middle income,low
BEN,Benin,2013,4.3487,5.1338,Lower middle income,low
BIH,Bosnia and Herzegovina,2013,3.1714,14.795,Upper middle income,low
BRA,Brazil,2013,2.1888,9.2039,Upper middle income,low
BGR,Bulgaria,2013,9.5276,11.3886,Upper middle income,low
BFA,Burkina Faso,2013,2.1496,6.3828,Low income,low
COM,Comoros,2013,0.346,4.4499,Lower middle income,low
ERI,Eritrea,2013,13.2863,2.3541,Low income,low
SWZ,Eswatini,2013,2.8926,11.8972,Lower middle income,low
FJI,Fiji,2013,3.8543,7.2238,Upper middle income,low
GNB,Guinea-Bissau,2013,1.7767,4.4427,Low income,low
HTI,Haiti,2013,0.5411,2.9985,Lower middle income,low
IND,India,2013,2.1936,3.252,Lower middle income,low
KAZ,Kazakhstan,2013,1.2161,9.324,Upper middle income,low
KGZ,Kyrgyz Republic,2013,2.7884,10.3465,Lower middle income,low
LSO,Lesotho,2013,2.8422,7.9686,Lower middle income,low
MLI,Mali,2013,4.0225,4.1289,Low income,low
MDA,Moldova,2013,3.2507,12.4992,Upper middle income,low
MOZ,Mozambique,2013,3.3452,4.7262,Low income,low
MMR,Myanmar,2013,18.0991,2.7077,Lower middle income,low
NER,Niger,2013,3.104,6.5554,Low income,low
RWA,Rwanda,2013,1.8258,8.3041,Low income,low
SRB,Serbia,2013,8.5812,13.1747,Upper middle income,low
SLE,Sierra Leone,2013,2.2052,5.1502,Low income,low
SDN,Sudan,2013,3.5298,7.5173,Low income,low
TZA,Tanzania,2013,2.484,6.3068,Lower middle income,low
TGO,Togo,2013,3.993,4.6897,Low income,low
UZB,Uzbekistan,2013,1.9218,9.5183,Lower middle income,low
ALB,Albania,2013,5.2396,8.83,Upper middle income,moderate
ARG,Argentina,2013,3.2261,16.5424,Upper middle income,moderate
BGD,Bangladesh,2013,7.0979,4.3332,Lower middle income,moderate
BOL,Bolivia,2013,2.3991,8.4891,Lower middle income,moderate
CPV,Cabo Verde,2013,5.9179,9.0296,Lower middle income,moderate
CMR,Cameroon,2013,2.2678,2.5009,Lower middle income,moderate
TCD,Chad,2013,3.9386,5.0368,Low income,moderate
COD,DR Congo,2013,9.4364,4.1741,Low income,moderate
COG,Congo Republic,2013,5.6532,2.2095,Lower middle income,moderate
DJI,Djibouti,2013,7.308,6.735,Lower middle income,moderate
EGY,Egypt,2013,3.3029,4.3759,Lower middle income,moderate
ETH,Ethiopia,2013,7.8869,6.1932,Low income,moderate
GUY,Guyana,2013,3.9411,8.8189,Upper middle income,moderate
HND,Honduras,2013,3.5498,11.8127,Lower middle income,moderate
KEN,Kenya,2013,3.1485,7.1499,Lower middle income,moderate
MDG,Madagascar,2013,3.6042,10.2681,Low income,moderate
MUS,Mauritius,2013,2.9578,8.3616,Upper middle income,moderate
MNG,Mongolia,2013,3.3147,7.1064,Lower middle income,moderate
NPL,Nepal,2013,5.8499,4.8837,Lower middle income,moderate
NIC,Nicaragua,2013,3.6785,15.9852,Lower middle income,moderate
PAK,Pakistan,2013,4.9938,3.2492,Lower middle income,moderate
PRY,Paraguay,2013,4.0472,15.0179,Upper middle income,moderate
RUS,Russia,2013,2.8226,9.1469,Upper middle income,moderate
WSM,Samoa,2013,6.0557,13.5755,Lower middle income,moderate
STP,Sao Tome and Principe,2013,5.4655,8.4388,Lower middle income,moderate
SEN,Senegal,2013,6.0041,5.3,Lower middle income,moderate
ZAF,South Africa,2013,7.266,14.338,Upper middle income,moderate
TJK,Tajikistan,2013,5.4371,6.8258,Lower middle income,moderate
TON,Tonga,2013,4.2475,8.0971,Upper middle income,moderate
TUR,Türkiye,2013,2.9591,10.0917,Upper middle income,moderate
UKR,Ukraine,2013,8.7113,6.9404,Lower middle income,moderate
VNM,Vietnam,2013,5.138,9.7769,Lower middle income,moderate
ZMB,Zambia,2013,3.3648,5.4521,Low income,moderate
BTN,Bhutan,2013,12.1368,7.098,Lower middle income,high
CRI,Costa Rica,2013,14.467,29.1448,Upper middle income,high
CIV,Cote d'Ivoire,2013,7.7379,4.59,Lower middle income,high
DMA,Dominica,2013,10.1384,9.8123,Upper middle income,high
GMB,Gambia,2013,12.0595,6.3087,Low income,high
GEO,Georgia,2013,7.6778,6.8517,Upper middle income,high
GHA,Ghana,2013,4.3619,8.6169,Lower middle income,high
GRD,Grenada,2013,9.468,8.2455,Upper middle income,high
GTM,Guatemala,2013,11.7486,15.8272,Upper middle income,high
GIN,Guinea,2013,2.425,2.6213,Low income,high
IDN,Indonesia,2013,6.6433,4.2811,Lower middle income,high
JOR,Jordan,2013,6.1897,13.1256,Upper middle income,high
LAO,Laos,2013,6.2504,2.94,Lower middle income,high
MDV,Maldives,2013,7.3191,15.9304,Upper middle income,high
MRT,Mauritania,2013,11.2671,5.385,Lower middle income,high
MEX,Mexico,2013,6.3463,11.2414,Upper middle income,high
MAR,Morocco,2013,8.2567,8.2749,Lower middle income,high
MKD,North Macedonia,2013,15.1826,13.9271,Upper middle income,high
PNG,Papua New Guinea,2013,1.5878,7.1878,Lower middle income,high
PER,Peru,2013,8.7212,12.3631,Upper middle income,high
LKA,Sri Lanka,2013,10.4046,10.465,Lower middle income,high
LCA,St. Lucia,2013,8.4349,8.2444,Upper middle income,high
AGO,Angola,2013,9.8078,4.5753,Lower middle income,very high
BLZ,Belize,2013,22.9153,15.7442,Upper middle income,very high
DOM,Dominican Republic,2013,12.7466,15.7039,Upper middle income,very high
ECU,Ecuador,2013,4.3955,8.6478,Upper middle income,very high
SLV,El Salvador,2013,13.3525,16.7161,Lower middle income,very high
GAB,Gabon,2013,18.969,5.2575,Upper middle income,very high
JAM,Jamaica,2013,20.141,10.9967,Upper middle income,very high
LBN,Lebanon,2013,25.0891,10.786,Lower middle income,very high
MNE,Montenegro,2013,16.9909,10.6873,Upper middle income,very high
PHL,Philippines,2013,10.7849,6.2862,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2013,14.4676,9.0761,Upper middle income,very high
TUN,Tunisia,2013,12.5274,12.4981,Lower middle income,very high
AFG,Afghanistan,2014,0.4059,1.8607,Low income,very low
DZA,Algeria,2014,0.27,11.4181,Lower middle income,very low
BWA,Botswana,2014,1.0035,10.923,Upper middle income,very low
BDI,Burundi,2014,1.7516,9.7923,Low income,very low
KHM,Cambodia,2014,3.7071,5.7085,Lower middle income,very low
CAF,Central African Republic,2014,1.8572,3.9468,Low income,very low
CHN,China,2014,0.4839,9.6609,Upper middle income,very low
IRN,Iran,2014,0.7755,22.5995,Lower middle income,very low
LBR,Liberia,2014,1.374,2.4674,Low income,very low
MWI,Malawi,2014,2.6913,8.5811,Low income,very low
NGA,Nigeria,2014,0.3471,3.3363,Lower middle income,very low
SLB,Solomon Islands,2014,1.6491,8.3471,Lower middle income,very low
THA,Thailand,2014,0.7694,12.569,Upper middle income,very low
TLS,Timor-Leste,2014,0.011,3.7185,Lower middle income,very low
UGA,Uganda,2014,2.1268,7.009,Low income,very low
VUT,Vanuatu,2014,3.8605,2.5165,Lower middle income,very low
ZWE,Zimbabwe,2014,3.4321,13.3585,Lower middle income,very low
ARM,Armenia,2014,4.0653,6.2752,Upper middle income,low
AZE,Azerbaijan,2014,2.5298,3.1011,Upper middle income,low
BLR,Belarus,2014,9.1673,8.6849,Upper middle income,low
BEN,Benin,2014,3.7638,4.0445,Lower middle income,low
BIH,Bosnia and Herzegovina,2014,3.5993,14.4324,Upper middle income,low
BRA,Brazil,2014,1.5285,9.3236,Upper middle income,low
BGR,Bulgaria,2014,2.0243,12.0671,Upper middle income,low
BFA,Burkina Faso,2014,3.0323,7.7736,Low income,low
COM,Comoros,2014,0.4646,3.8196,Lower middle income,low
ERI,Eritrea,2014,7.8385,2.3541,Low income,low
SWZ,Eswatini,2014,2.4505,8.7055,Lower middle income,low
FJI,Fiji,2014,3.4463,6.8439,Upper middle income,low
GNB,Guinea-Bissau,2014,1.6246,2.5981,Low income,low
HTI,Haiti,2014,1.0848,3.2015,Lower middle income,low
IND,India,2014,2.5233,3.2667,Lower middle income,low
KAZ,Kazakhstan,2014,1.8608,10.0344,Upper middle income,low
KGZ,Kyrgyz Republic,2014,3.4627,7.1389,Lower middle income,low
LSO,Lesotho,2014,3.2974,9.8883,Lower middle income,low
MLI,Mali,2014,3.4959,4.4547,Low income,low
MDA,Moldova,2014,2.4671,12.7572,Upper middle income,low
MOZ,Mozambique,2014,3.5782,4.3175,Low income,low
MMR,Myanmar,2014,4.1254,4.4688,Lower middle income,low
NER,Niger,2014,4.0268,5.4026,Low income,low
RWA,Rwanda,2014,2.3356,7.9832,Low income,low
SRB,Serbia,2014,7.3284,12.0213,Upper middle income,low
SLE,Sierra Leone,2014,2.5395,7.5798,Low income,low
SDN,Sudan,2014,3.0296,10.6183,Low income,low
TZA,Tanzania,2014,2.2297,6.9377,Lower middle income,low
TGO,Togo,2014,3.3936,4.5581,Low income,low
UZB,Uzbekistan,2014,1.8476,9.3025,Lower middle income,low
ALB,Albania,2014,6.0705,8.1743,Upper middle income,moderate
ARG,Argentina,2014,4.6161,16.2852,Upper middle income,moderate
BGD,Bangladesh,2014,6.6164,4.3035,Lower middle income,moderate
BOL,Bolivia,2014,2.5795,8.536,Lower middle income,moderate
CPV,Cabo Verde,2014,7.4494,9.9829,Lower middle income,moderate
CMR,Cameroon,2014,6.617,2.9398,Lower middle income,moderate
TCD,Chad,2014,19.1064,5.5486,Low income,moderate
COD,DR Congo,2014,6.1593,3.1817,Low income,moderate
COG,Congo Republic,2014,5.5197,1.95,Lower middle income,moderate
DJI,Djibouti,2014,5.5817,6.0689,Lower middle income,moderate
EGY,Egypt,2014,5.3668,4.3802,Lower middle income,moderate
ETH,Ethiopia,2014,7.9255,4.0883,Low income,moderate
GUY,Guyana,2014,4.1402,9.4168,Upper middle income,moderate
HND,Honduras,2014,5.3441,11.5531,Lower middle income,moderate
KEN,Kenya,2014,7.6909,7.845,Lower middle income,moderate
MDG,Madagascar,2014,4.783,13.9239,Low income,moderate
MUS,Mauritius,2014,4.6954,11.0274,Upper middle income,moderate
MNG,Mongolia,2014,4.0966,7.4849,Lower middle income,moderate
NPL,Nepal,2014,5.4719,5.2683,Lower middle income,moderate
NIC,Nicaragua,2014,4.0713,16.9118,Lower middle income,moderate
PAK,Pakistan,2014,5.0353,3.3427,Lower middle income,moderate
PRY,Paraguay,2014,3.7722,17.6011,Upper middle income,moderate
RUS,Russia,2014,7.1275,9.1643,Upper middle income,moderate
WSM,Samoa,2014,6.7643,13.1759,Lower middle income,moderate
STP,Sao Tome and Principe,2014,11.9213,7.7743,Lower middle income,moderate
SEN,Senegal,2014,4.9866,4.6755,Lower middle income,moderate
ZAF,South Africa,2014,3.9623,14.9162,Upper middle income,moderate
TJK,Tajikistan,2014,5.1937,7.5427,Lower middle income,moderate
TON,Tonga,2014,4.7119,9.1641,Upper middle income,moderate
TUR,Türkiye,2014,3.7857,10.1518,Upper middle income,moderate
UKR,Ukraine,2014,6.5569,7.7069,Lower middle income,moderate
VNM,Vietnam,2014,6.6245,8.5055,Lower middle income,moderate
ZMB,Zambia,2014,2.6065,7.7845,Low income,moderate
BTN,Bhutan,2014,14.2618,7.7789,Lower middle income,high
CRI,Costa Rica,2014,11.7628,29.1361,Upper middle income,high
CIV,Cote d'Ivoire,2014,7.9972,5.1111,Lower middle income,high
DMA,Dominica,2014,11.0187,9.818,Upper middle income,high
GMB,Gambia,2014,19.1081,5.7543,Low income,high
GEO,Georgia,2014,7.2108,7.7792,Upper middle income,high
GHA,Ghana,2014,6.2868,6.7196,Lower middle income,high
GRD,Grenada,2014,6.9009,7.2945,Upper middle income,high
GTM,Guatemala,2014,7.5184,16.4605,Upper middle income,high
GIN,Guinea,2014,2.886,3.0261,Low income,high
IDN,Indonesia,2014,17.0982,5.3356,Lower middle income,high
JOR,Jordan,2014,8.4991,13.0638,Upper middle income,high
LAO,Laos,2014,6.7107,2.7364,Lower middle income,high
MDV,Maldives,2014,15.4848,16.8627,Upper middle income,high
MRT,Mauritania,2014,15.0872,5.2406,Lower middle income,high
MEX,Mexico,2014,5.2425,10.3459,Upper middle income,high
MAR,Morocco,2014,7.6021,7.4007,Lower middle income,high
MKD,North Macedonia,2014,6.9023,12.6717,Upper middle income,high
PNG,Papua New Guinea,2014,1.495,7.4701,Lower middle income,high
PER,Peru,2014,4.1243,13.1463,Upper middle income,high
LKA,Sri Lanka,2014,23.6998,9.3946,Lower middle income,high
LCA,St. Lucia,2014,8.4389,8.1553,Upper middle income,high
AGO,Angola,2014,13.4254,3.6157,Lower middle income,very high
BLZ,Belize,2014,14.0074,15.5982,Upper middle income,very high
DOM,Dominican Republic,2014,15.74,14.4758,Upper middle income,very high
ECU,Ecuador,2014,4.614,9.5087,Upper middle income,very high
SLV,El Salvador,2014,14.026,16.9795,Lower middle income,very high
GAB,Gabon,2014,11.9987,6.3847,Upper middle income,very high
JAM,Jamaica,2014,24.8723,11.4476,Upper middle income,very high
LBN,Lebanon,2014,28.4695,12.3781,Lower middle income,very high
MNE,Montenegro,2014,13.3027,10.9855,Upper middle income,very high
PHL,Philippines,2014,9.9879,7.2878,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2014,12.7151,8.3234,Upper middle income,very high
TUN,Tunisia,2014,12.7103,13.543,Lower middle income,very high
AFG,Afghanistan,2015,0.5268,2.0144,Low income,very low
DZA,Algeria,2015,0.2449,10.6378,Lower middle income,very low
BWA,Botswana,2015,3.0595,10.9359,Upper middle income,very low
BDI,Burundi,2015,1.3087,10.4435,Low income,very low
KHM,Cambodia,2015,3.7273,6.633,Lower middle income,very low
CAF,Central African Republic,2015,1.4487,3.2645,Low income,very low
CHN,China,2015,0.9873,9.4191,Upper middle income,very low
IRN,Iran,2015,1.0354,22.6005,Lower middle income,very low
LBR,Liberia,2015,0.4482,3.2469,Low income,very low
MWI,Malawi,2015,2.611,9.7287,Low income,very low
NGA,Nigeria,2015,0.7294,5.331,Lower middle income,very low
SLB,Solomon Islands,2015,1.3403,8.3462,Lower middle income,very low
THA,Thailand,2015,1.5607,12.3916,Upper middle income,very low
TLS,Timor-Leste,2015,0.0193,4.5054,Lower middle income,very low
UGA,Uganda,2015,2.0643,5.0865,Low income,very low
VUT,Vanuatu,2015,1.9169,4.7607,Lower middle income,very low
ZWE,Zimbabwe,2015,3.833,7.5584,Lower middle income,very low
ARM,Armenia,2015,12.949,6.1153,Upper middle income,low
AZE,Azerbaijan,2015,4.0226,3.3678,Upper middle income,low
BLR,Belarus,2015,13.871,8.8263,Upper middle income,low
BEN,Benin,2015,3.3532,3.2251,Lower middle income,low
BIH,Bosnia and Herzegovina,2015,5.675,15.1633,Upper middle income,low
BRA,Brazil,2015,3.7134,8.9371,Upper middle income,low
BGR,Bulgaria,2015,2.1076,11.0712,Upper middle income,low
BFA,Burkina Faso,2015,4.0749,7.1525,Low income,low
COM,Comoros,2015,3.8601,2.4457,Lower middle income,low
ERI,Eritrea,2015,5.1362,2.354,Low income,low
SWZ,Eswatini,2015,2.4794,8.7615,Lower middle income,low
FJI,Fiji,2015,21.9899,6.8479,Upper middle income,low
GNB,Guinea-Bissau,2015,1.9793,2.501,Low income,low
HTI,Haiti,2015,1.8466,4.3999,Lower middle income,low
IND,India,2015,2.4022,3.4071,Lower middle income,low
KAZ,Kazakhstan,2015,2.0477,8.3949,Upper middle income,low
KGZ,Kyrgyz Republic,2015,4.6135,7.1201,Lower middle income,low
LSO,Lesotho,2015,4.5272,10.2664,Lower middle income,low
MLI,Mali,2015,3.8154,4.3902,Low income,low
MDA,Moldova,2015,2.2543,12.2149,Upper middle income,low
MOZ,Mozambique,2015,7.0663,5.5544,Low income,low
MMR,Myanmar,2015,3.1791,4.9765,Lower middle income,low
NER,Niger,2015,3.2944,4.5863,Low income,low
RWA,Rwanda,2015,2.4894,7.9149,Low income,low
SRB,Serbia,2015,8.3998,11.918,Upper middle income,low
SLE,Sierra Leone,2015,2.4426,7.9108,Low income,low
SDN,Sudan,2015,6.4364,18.2845,Low income,low
TZA,Tanzania,2015,4.2546,7.3305,Lower middle income,low
TGO,Togo,2015,3.3045,4.0382,Low income,low
UZB,Uzbekistan,2015,1.7019,9.5965,Lower middle income,low
ALB,Albania,2015,16.822,8.8801,Upper middle income,moderate
ARG,Argentina,2015,4.3313,16.4975,Upper middle income,moderate
BGD,Bangladesh,2015,4.8187,4.0453,Lower middle income,moderate
BOL,Bolivia,2015,3.5521,9.6579,Lower middle income,moderate
CPV,Cabo Verde,2015,8.2651,10.0938,Lower middle income,moderate
CMR,Cameroon,2015,5.9624,1.8129,Lower middle income,moderate
TCD,Chad,2015,4.9896,5.2453,Low income,moderate
COD,DR Congo,2015,5.4563,4.0686,Low income,moderate
COG,Congo Republic,2015,8.2453,2.7098,Lower middle income,moderate
DJI,Djibouti,2015,4.1944,4.0345,Lower middle income,moderate
EGY,Egypt,2015,3.2644,5.3329,Lower middle income,moderate
ETH,Ethiopia,2015,9.6889,5.572,Low income,moderate
GUY,Guyana,2015,4.9011,10.8407,Upper middle income,moderate
HND,Honduras,2015,6.0706,11.3287,Lower middle income,moderate
KEN,Kenya,2015,4.0693,8.0744,Lower middle income,moderate
MDG,Madagascar,2015,8.1395,15.2745,Low income,moderate
MUS,Mauritius,2015,4.1651,10.0113,Upper middle income,moderate
MNG,Mongolia,2015,4.3061,7.7267,Lower middle income,moderate
NPL,Nepal,2015,4.5863,5.1459,Lower middle income,moderate
NIC,Nicaragua,2015,4.1066,17.6258,Lower middle income,moderate
PAK,Pakistan,2015,5.8875,3.8505,Lower middle income,moderate
PRY,Paraguay,2015,4.2921,15.4311,Upper middle income,moderate
RUS,Russia,2015,9.8534,8.8163,Upper middle income,moderate
WSM,Samoa,2015,7.6944,14.9949,Lower middle income,moderate
STP,Sao Tome and Principe,2015,1.612,4.9366,Lower middle income,moderate
SEN,Senegal,2015,5.8866,4.6987,Lower middle income,moderate
ZAF,South Africa,2015,15.1939,15.2378,Upper middle income,moderate
TJK,Tajikistan,2015,5.0285,6.4073,Lower middle income,moderate
TON,Tonga,2015,3.9314,7.3881,Upper middle income,moderate
TUR,Türkiye,2015,3.8098,9.6899,Upper middle income,moderate
UKR,Ukraine,2015,38.1951,8.552,Lower middle income,moderate
VNM,Vietnam,2015,4.7253,7.896,Lower middle income,moderate
ZMB,Zambia,2015,4.864,7.5613,Low income,moderate
BTN,Bhutan,2015,21.6735,9.3688,Lower middle income,high
CRI,Costa Rica,2015,10.8036,29.4926,Upper middle income,high
CIV,Cote d'Ivoire,2015,5.2748,4.8746,Lower middle income,high
DMA,Dominica,2015,12.0687,10.0413,Upper middle income,high
GMB,Gambia,2015,13.0401,5.0991,Low income,high
GEO,Georgia,2015,14.6234,9.6082,Upper middle income,high
GHA,Ghana,2015,10.0596,8.5581,Lower middle income,high
GRD,Grenada,2015,8.8421,7.6598,Upper middle income,high
GTM,Guatemala,2015,8.1545,18.1068,Upper middle income,high
GIN,Guinea,2015,2.3832,1.9782,Low income,high
IDN,Indonesia,2015,9.457,6.6255,Lower middle income,high
JOR,Jordan,2015,14.2089,12.2196,Upper middle income,high
LAO,Laos,2015,6.6992,3.3508,Lower middle income,high
